id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
740432781447725665,Home in East Victoria Park · ★4.86 · 1 bedroom · 1 bed · 1 private bath,69121458,Eva,,VICTORIA PARK,-31.98087,115.91011,Private room,85,2,29,2023-06-05,3.75,1,31,29,
740538071120740501,Guesthouse in Bullsbrook · ★4.89 · 2 bedrooms · 3 beds · 1 bath,483668600,Emma,,SWAN,-31.64562999999999,116.05938,Entire home/apt,155,2,9,2023-06-11,1.29,1,339,9,
740791687889873776,Tiny home in Lower Chittering · ★4.67 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,CHITTERING,-31.52733,116.02548,Entire home/apt,478,2,6,2023-05-13,0.80,26,343,6,
740802933384898792,Villa in Margaret River · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9476219,115.0753964,Entire home/apt,230,2,10,2023-04-13,1.40,53,231,10,
740825479172121706,Cottage in Denmark · ★4.25 · 2 bedrooms · 2 beds · 1 bath,128078271,Southern Coast Escapes,,DENMARK,-34.966,117.35046,Entire home/apt,221,3,4,2023-06-05,1.07,17,194,4,
740877246480390953,Guest suite in Wonnerup · ★4.91 · 1 bedroom · 1 bed · 1 bath,458718310,Alana,,BUSSELTON,-33.64498,115.42096,Entire home/apt,110,1,65,2023-06-11,7.86,1,294,65,
740932912060322842,Home in Castletown · ★4.57 · 4 bedrooms · 5 beds · 2 baths,86613607,Thorp Realty,,ESPERANCE,-33.83012,121.90917,Entire home/apt,425,3,7,2023-04-27,1.14,27,0,7,
740953603006426773,Rental unit in Cottesloe · ★4.83 · 2 bedrooms · 3 beds · 1 bath,72031859,Susan,,COTTESLOE,-31.9952,115.75265,Entire home/apt,293,5,18,2023-06-23,2.63,1,95,18,
741061770556153342,Farm stay in Bridgetown · ★4.78 · 1 bedroom · 1 bed · 1 bath,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,9,2023-05-21,1.53,4,169,9,
741075220149691014,Farm stay in Bridgetown · ★5.0 · 1 bedroom · 3 beds · 1 bath,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,4,2023-06-05,0.68,4,172,4,
741081321915016023,Farm stay in Bridgetown · ★4.96 · 1 bedroom · 3 beds · 1 bath,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,23,2023-06-21,3.85,4,156,23,
741501788718747163,Home in Cowaramup · ★5.0 · 4 bedrooms · 5 beds · 2 baths,32573114,Natalie,,AUGUSTA-MARGARET RIVER,-33.84019,115.12221,Entire home/apt,900,5,4,2023-04-10,0.68,1,154,4,
741644997504926986,Rental unit in Glendalough · ★4.73 · Studio · 1 bed · 1 bath,55410179,Let Go,,STIRLING,-31.91723,115.82095,Entire home/apt,132,2,11,2023-06-02,1.40,99,73,11,
741768139712255097,Home in Geraldton · ★4.74 · 3 bedrooms · 5 beds · 1.5 baths,484356673,Teresa,,GREATER GERALDTON,-28.7779301,114.6167884,Entire home/apt,188,2,27,2023-06-11,3.84,1,307,27,
741815748911957374,Home in Karrinyup · ★4.89 · 5 bedrooms · 6 beds · 3.5 baths,18521307,Casey,,STIRLING,-31.87348,115.77084,Entire home/apt,973,2,19,2023-06-19,3.31,1,192,19,
742174548113437083,Home in Busselton · ★4.91 · 2 bedrooms · 4 beds · 1 bath,129363762,Alexandra,,BUSSELTON,-33.652,115.35451,Entire home/apt,186,2,11,2023-06-04,1.38,3,57,11,
742237382073151470,Bed and breakfast in South Fremantle · 1 bedroom · 1 bed · 1 shared bath,82389824,Nathan,,FREMANTLE,-32.06555,115.75713,Shared room,50,1,2,2022-11-02,0.24,2,0,2,
742372396111526227,Rental unit in Churchlands · ★4.92 · 1 bedroom · 1 bed · 1 bath,154624781,Tanya,,STIRLING,-31.93151,115.80423,Entire home/apt,128,5,13,2023-05-05,1.68,1,190,13,
742408188940532240,Villa in Halls Head · ★4.92 · Studio · 8 beds · 0 baths,36105612,Danae,,MANDURAH,-32.53568,115.70542,Entire home/apt,544,2,13,2023-06-19,2.14,2,91,13,
742450407152529960,Rental unit in West Perth · ★5.0 · 2 bedrooms · 2 beds · 2 shared baths,141632218,Michael,,VINCENT,-31.94098,115.85345,Private room,72,5,9,2023-06-18,1.74,1,224,9,
742589680039236610,Cottage in Fremantle · 3 bedrooms · 3 beds · 3 baths,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05926,115.7506,Private room,1200,5,1,2023-01-04,0.17,8,62,1,
742649442582250386,Rental unit in Bunbury · 1 bedroom · 1 bed · 1 private bath,449151106,Trang,,BUNBURY,-33.3178,115.63793,Private room,78,1,1,2022-11-13,0.13,1,0,1,
742890778730445388,Townhouse in Applecross · ★4.60 · 3 bedrooms · 3 beds · 1.5 baths,367774992,Steven,,MELVILLE,-32.0106989,115.8495655,Entire home/apt,187,3,25,2023-06-17,3.38,1,89,25,
742911302529045954,Townhouse in Margaret River · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,430318072,Jade,,AUGUSTA-MARGARET RIVER,-33.948519,115.0739216,Entire home/apt,353,3,21,2023-06-06,2.81,1,346,21,
743009626668612451,Home in Hillarys · 4 bedrooms · 4 beds · 2.5 baths,26447670,Vinita,,JOONDALUP,-31.80226669999999,115.746448,Entire home/apt,400,3,2,2023-01-09,0.28,2,175,2,
743026902404534543,Rental unit in Maylands · ★4.75 · 2 bedrooms · 2 beds · 1 bath,484627835,Maggie,,BAYSWATER,-31.92440944368157,115.89110746979713,Entire home/apt,125,3,4,2023-02-14,0.55,1,225,4,
743029739905587503,Home in Quindalup · ★5.0 · 4 bedrooms · 4 beds · 2 baths,53992870,Lisa,,BUSSELTON,-33.62231,115.11626,Entire home/apt,700,2,3,2023-01-29,0.51,9,46,3,
743039933244485824,Home in Belmont · ★4.85 · 2 bedrooms · 2 beds · 1 bath,391863347,Nat,,BELMONT,-31.941872642643165,115.93739602714776,Entire home/apt,150,4,13,2023-06-11,1.75,1,230,13,
743187274730906259,Guesthouse in Muchea · ★3.86 · 2 bedrooms · 4 beds · 1 bath,484601318,Krzysztof,,CHITTERING,-31.57373,115.95616,Entire home/apt,60,2,7,2023-03-08,0.93,1,351,7,
743191978327342406,Cottage in Kalamunda · ★4.48 · 2 bedrooms · 2 beds · 1 bath,10292165,Domini,,KALAMUNDA,-31.96472,116.04927,Entire home/apt,213,1,21,2023-06-11,2.65,1,7,21,
743318236222448939,Rental unit in Kings Park · ★4.81 · 1 bedroom · 1 bed · 1 bath,461431724,Augusto,,PERTH,-31.95251,115.84892,Entire home/apt,152,3,16,2023-06-19,1.98,2,352,16,
743330466005798451,Rental unit in Cloverdale · ★4.67 · 2 bedrooms · 2 beds · 2 baths,267106440,Qualitystays,,BELMONT,-31.9611284,115.9466381,Entire home/apt,165,2,12,2023-05-01,1.69,23,304,12,
743559735387201075,Home in Ascot · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,129339113,Hanh,,BELMONT,-31.92623,115.94676,Private room,83,2,18,2023-06-08,2.29,10,358,18,
743643279911021118,Home in Geographe · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,15289702,Felicity,,BUSSELTON,-33.64183,115.35913,Entire home/apt,490,3,4,2023-04-27,1.03,1,328,4,
743714687540449564,Cottage in Allanson · ★4.93 · 3 bedrooms · 7 beds · 1.5 baths,484693824,Phil,,COLLIE,-33.34076544350317,116.09529231534421,Entire home/apt,260,3,15,2023-06-12,2.49,1,224,15,
743762230308234563,Home in Margaret River · ★4.92 · 4 bedrooms · 5 beds · 4 baths,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.94718,115.06907,Entire home/apt,521,2,12,2023-06-18,1.57,19,234,12,
743780434473161482,Home in Falcon · ★5.0 · 2 bedrooms · 2 beds · 1 bath,109375551,Alison,,MANDURAH,-32.5695891,115.6782516,Entire home/apt,150,5,6,2023-03-27,1.07,1,138,6,
743858471114820195,Cottage in Bullsbrook · ★New · 4 bedrooms · 6 beds · 1 bath,130744503,Tim,,SWAN,-31.66602,116.09217,Entire home/apt,337,1,0,,,1,292,0,
743963456836842359,Home in Ascot · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,129339113,Hanh,,BELMONT,-31.92627,115.94683,Private room,58,5,18,2023-06-11,2.26,10,258,18,
743996659560187240,Condo in Burswood · 2 bedrooms · 2 beds · 2 baths,212244789,Francine,,VICTORIA PARK,-31.95705,115.89955,Entire home/apt,159,1,0,,,1,178,0,
744037864537829622,Home in Quindalup · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,484737454,Alysia,,BUSSELTON,-33.65125224190766,115.09812658465579,Entire home/apt,1241,3,5,2023-06-05,0.84,2,269,5,
744071450195904371,Guesthouse in Dalyellup · ★4.77 · 1 bedroom · 1 bed · 1 bath,50184771,Abdullah,,CAPEL,-33.39419762901715,115.63647232750854,Entire home/apt,84,1,13,2023-06-16,1.63,1,71,13,
744347726997644880,Home in Ascot · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,129339113,Hanh,,BELMONT,-31.92831,115.94726,Private room,71,5,8,2023-05-31,0.99,10,156,8,
744373143131604635,Home in Ascot · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,129339113,Hanh,,BELMONT,-31.92808,115.9483,Private room,71,5,15,2023-06-10,1.85,10,358,15,
744473886622057877,Rental unit in Perth · 1 bedroom · 1 bed · 1 bath,19695749,Rosalie,,PERTH,-31.95217,115.87663,Entire home/apt,113,1,0,,,1,90,0,
744491325991054340,Home in North Beach · ★5.0 · 1 bedroom · 1 bed · 1 private bath,32749174,Karen,,STIRLING,-31.86083,115.76641,Private room,100,2,10,2023-05-19,1.30,1,298,10,
744541435293854929,Home in Wellard · ★4.67 · 1 bedroom · 1 bed · 1 private bath,274592818,Sharon,,KWINANA,-32.25511,115.85362,Private room,73,2,9,2022-12-06,1.17,1,0,9,
744626776099415099,Guest suite in Fremantle · ★4.94 · 1 bedroom · 1 bed · 1 bath,309882770,Annette,,FREMANTLE,-32.05778500034254,115.75674182645872,Entire home/apt,114,2,17,2023-06-11,2.22,1,253,17,
744661166683281611,Guest suite in Dunsborough · ★5.0 · 1 bedroom · 1 bed · 1 bath,93212717,Luke,,BUSSELTON,-33.6282253,115.1152174,Entire home/apt,145,2,24,2023-06-11,3.64,1,72,24,
744675230840246068,Home in Scarborough · ★5.0 · 1 bedroom · 1 bed · 1 private bath,82014561,Sara,,STIRLING,-31.8902,115.76891,Private room,97,2,14,2023-06-23,1.74,1,365,14,
744770234402400568,Condo in Wembley · ★4.52 · 2 bedrooms · 3 beds · 1 bath,42453039,Brooke,,STIRLING,-31.92974,115.81321,Entire home/apt,249,2,27,2023-06-11,3.55,3,75,27,
744776359806552913,Home in Bullsbrook · ★4.69 · 4 bedrooms · 4 beds · 2 baths,364422905,Jaic,,SWAN,-31.66126,116.03508,Entire home/apt,165,2,13,2023-04-17,1.68,1,292,13,
745171568148773891,Hotel in Collingwood Park · ★4.65 · 1 bedroom · 1 bed · 1 private bath,100820345,Martin,,ALBANY,-35.00486,117.92676,Private room,185,2,23,2023-05-05,3.04,37,304,23,
745266686514226746,Boat in Rottnest Island · 3 bedrooms · 7 beds · 2 baths,183624004,Sally,,COCKBURN,-32.01618,115.50893,Entire home/apt,4000,1,0,,,1,365,0,
745305047742566133,Vacation home in Dongara · ★5.0 · 5 bedrooms · 6 beds · 2.5 baths,485000050,Jessie May,,IRWIN,-29.249129362957422,114.93119601534426,Entire home/apt,550,2,5,2023-06-05,0.85,1,93,5,
745316125110975418,Guest suite in Sorrento · ★4.83 · 1 bedroom · 2 beds · 1 bath,19090863,Daniel,,JOONDALUP,-31.8303,115.75542,Entire home/apt,120,2,35,2023-06-09,4.63,1,56,35,
745332001594506867,Home in Dianella · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,309483683,Jacquin,,STIRLING,-31.8942885,115.8752578,Private room,65,1,26,2023-06-09,3.75,3,331,26,
745421359926262825,Rental unit in Perth · ★5.0 · 1 bedroom · 2 beds · 1 bath,422947760,Susan,,PERTH,-31.955092174691817,115.84819492829502,Entire home/apt,161,5,11,2023-06-20,1.50,5,336,11,
745489458417994034,Home in South Fremantle · ★4.93 · 3 bedrooms · 3 beds · 2 baths,2474702,Jane,,FREMANTLE,-32.0693194,115.7519878,Entire home/apt,526,2,15,2023-06-24,2.54,11,217,15,
745871861845323128,Home in South Fremantle · 2 bedrooms · 2 beds · 1 shared bath,480648947,Simon,,FREMANTLE,-32.07030770769093,115.75412806123495,Private room,56,3,0,,,1,362,0,
745922872651249900,Rental unit in Piccadilly · 2 bedrooms · 2 beds · 1 bath,485128926,Zoe,,KALGOORLIE-BOULDER,-30.74554,121.46138,Entire home/apt,250,1,1,2022-11-04,0.13,1,236,1,
745947461609969378,Home in Margaret River · ★4.97 · 3 bedrooms · 3 beds · 2.5 baths,485132221,Christy,,AUGUSTA-MARGARET RIVER,-33.96246,115.00619,Entire home/apt,537,2,30,2023-06-18,4.55,2,242,30,
745970904953651361,Tiny home in Lower Chittering · ★4.75 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,CHITTERING,-31.53032,116.02428,Entire home/apt,245,2,4,2023-05-27,0.68,26,324,4,
745995308144201667,Tiny home in Lower Chittering · ★4.87 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,CHITTERING,-31.53038,116.02541,Entire home/apt,243,2,15,2023-05-22,2.15,26,314,15,
746037184053828777,Rental unit in Perth · ★5.0 · 1 bedroom · 2 beds · 1 bath,422947760,Susan,,PERTH,-31.9557,115.84911,Entire home/apt,165,7,13,2023-06-15,1.70,5,290,13,
746043591519816159,Home in Kalbarri · 3 bedrooms · 4 beds · 1 bath,425993564,Aree,,NORTHAMPTON,-27.71457,114.16206,Entire home/apt,354,1,0,,,92,151,0,
746089603224985458,Cottage in Jarrahdale · ★4.95 · 2 bedrooms · 2 beds · 2 baths,485149640,Ros,,SERPENTINE-JARRAHDALE,-32.3304,116.05161,Entire home/apt,268,2,41,2023-06-25,5.26,1,293,41,
746097930865685553,Rental unit in South Perth · 2 bedrooms · 3 beds · 2 baths,34477031,Executive Escapes,,SOUTH PERTH,-31.97174,115.85137,Entire home/apt,377,90,1,2022-11-22,0.14,64,341,1,
746115255521669348,Rental unit in Perth · ★4.91 · 1 bedroom · 1 bed · 1 bath,43970035,Rachele - Space BnB,,PERTH,-31.95315,115.87897,Entire home/apt,176,2,11,2023-06-24,1.42,10,336,11,
746170069227533811,Guest suite in Denmark · ★5.0 · 1 bedroom · 1 bed · 1 bath,154422666,Jane,,DENMARK,-34.98198145057758,117.34384149312973,Entire home/apt,165,2,10,2023-06-23,1.68,1,343,10,
746564950970567632,Guest suite in Quedjinup · Studio · 1 bed · 1 bath,335542006,SouthWest,,BUSSELTON,-33.64252,115.08494,Entire home/apt,330,1,1,2022-11-28,0.14,9,231,1,
746669460364702675,Guest suite in Bateman · ★4.95 · 1 bedroom · 1 bed · 1 bath,485260570,Ricky,,MELVILLE,-32.04709,115.84477,Entire home/apt,103,1,40,2023-06-17,5.00,1,306,40,
746690327802758964,Home in East Victoria Park · ★4.56 · 3 bedrooms · 3 beds · 2 baths,55410179,Let Go,,VICTORIA PARK,-31.99286,115.89771,Entire home/apt,303,2,16,2023-04-19,2.06,99,77,16,
746714670096082188,Home in Dunsborough · ★4.74 · 4 bedrooms · 5 beds · 2 baths,43133631,James,,BUSSELTON,-33.6315438,115.117001,Entire home/apt,200,3,19,2023-06-05,3.03,10,156,19,
746723228635496623,Cottage in Dianella · ★4.93 · Studio · 1 bed · 1 bath,96250165,Steve,,STIRLING,-31.897,115.86504,Entire home/apt,167,2,15,2023-05-28,1.93,6,160,15,
746931844504574827,Home in Mount Hawthorn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,477814101,Peter,,VINCENT,-31.9195387,115.8288619,Entire home/apt,200,2,8,2023-02-19,1.17,14,0,8,
747303763293868480,Home in Exmouth · 4 bedrooms · 6 beds · 2 baths,52906342,Johan,,EXMOUTH,-21.9491962976082,114.13382704920159,Entire home/apt,724,4,1,2023-05-06,0.59,1,138,1,
747559273981232147,Home in Mandurah · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,212129046,Jason,,MANDURAH,-32.52015,115.72594,Entire home/apt,263,2,8,2023-03-26,1.12,1,352,8,
747597955102665660,Rental unit in West Perth · ★5.0 · 2 bedrooms · 2 beds · 2 baths,142720575,Buu,,VINCENT,-31.93649,115.85484,Entire home/apt,198,3,18,2023-06-07,2.40,2,80,18,
747665066526870045,Guesthouse in Lesmurdie · ★4.92 · 1 bedroom · 2 beds · 1 bath,363427994,Isabell,,KALAMUNDA,-32.00486,116.05084,Entire home/apt,90,3,13,2023-06-20,2.00,1,262,13,
748031698242370224,Guest suite in Wannanup · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,483780474,Brian,,MANDURAH,-32.59858,115.65821,Entire home/apt,125,2,20,2023-06-11,2.70,1,348,20,
748128976636400346,Boutique hotel in Northbridge · 1 bedroom · 1 bed · 1 bath,6202448,Linni,,PERTH,-31.9471,115.85294,Private room,78,1,1,2023-01-02,0.17,30,365,1,
748367073813918772,Bed and breakfast in Bremer Bay · ★5.0 · 1 bedroom · 3 beds · 1.5 baths,249748108,Colin,,JERRAMUNGUP,-34.3954353522746,119.36682351639405,Private room,186,1,8,2023-05-18,1.14,4,195,8,
748388865690513432,Bed and breakfast in Bremer Bay · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,249748108,Colin,,JERRAMUNGUP,-34.395329116323246,119.36690934708253,Private room,186,1,16,2023-05-13,2.15,4,196,16,
748398178663828500,Home in Southern River · ★4.89 · 5 bedrooms · 6 beds · 3 baths,254628732,Jonathan,,GOSNELLS,-32.09933,115.95626,Entire home/apt,258,5,18,2023-06-10,2.74,11,270,18,
748750729990529423,Vacation home in Bow Bridge · ★4.91 · 3 bedrooms · 4 beds · 1 bath,485606051,Neville,,DENMARK,-35.02158,116.89318,Entire home/apt,320,2,11,2023-06-04,1.82,4,359,11,
748831229445797670,Rental unit in Scarborough · ★4.85 · 3 bedrooms · 4 beds · 2 baths,338698191,Seashells,,STIRLING,-31.8970128,115.757196,Entire home/apt,464,2,13,2023-06-13,2.27,4,47,13,
748831323766026763,Rental unit in Scarborough · ★4.56 · 2 bedrooms · 3 beds · 1 bath,338698191,Seashells,,STIRLING,-31.89808,115.75696,Entire home/apt,347,2,16,2023-06-18,2.24,4,40,16,
748894294334150817,Home in Exmouth · ★5.0 · 4 bedrooms · 4 beds · 2 baths,417080637,Brad,,EXMOUTH,-21.93197,114.12184,Entire home/apt,320,4,6,2023-06-20,2.73,1,117,6,
748931214692441771,Guesthouse in Hillarys · ★4.90 · 1 bedroom · 1 bed · 1 bath,31946291,Jenny,,JOONDALUP,-31.8171237,115.7506548,Entire home/apt,116,3,10,2023-06-16,1.59,1,285,10,
749074390040731598,Home in Mindarie · ★5.0 · 3 bedrooms · 3 beds · 2 baths,170448085,Melanie,,WANNEROO,-31.67822,115.70082,Entire home/apt,474,4,7,2023-04-30,1.27,1,335,7,
749243004542626421,Vacation home in Success · 2 bedrooms · 2 beds · 2 baths,138541917,Jinder,,COCKBURN,-32.15926,115.84342,Private room,250,1,0,,,2,180,0,
749480500991267332,Cottage in Greenbushes · ★4.82 · 2 bedrooms · 3 beds · 1 bath,98338349,Lena,,BRIDGETOWN-GREENBUSHES,-33.84788,116.05588,Entire home/apt,171,2,17,2023-06-19,4.11,1,5,17,
749511456748258331,Home in Dunsborough · ★4.56 · 4 bedrooms · 7 beds · 2 baths,57230668,Caroline,,BUSSELTON,-33.6314,115.10101,Entire home/apt,365,2,9,2023-06-05,1.48,1,183,9,
749564298295589603,Farm stay in Bridgetown · ★5.0 · 5 bedrooms · 9 beds · 3 baths,212417104,Caroline,,BRIDGETOWN-GREENBUSHES,-33.95192,116.10589,Entire home/apt,313,2,22,2023-06-23,3.88,2,187,22,
749570777702229310,Hotel in Perth · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,6202448,Linni,,VINCENT,-31.9416093,115.8610026,Private room,80,1,4,2022-12-06,0.51,30,365,4,
749572521113161631,Guesthouse in Bridgetown · ★5.0 · 1 bedroom · 3 beds · 1 bath,212417104,Caroline,,BRIDGETOWN-GREENBUSHES,-33.95198,116.10548,Entire home/apt,142,1,9,2023-05-07,1.49,2,251,9,
749591315069322823,Cottage in Yanchep · ★4.67 · 5 bedrooms · 9 beds · 2.5 baths,373002723,Paris,,WANNEROO,-31.55274,115.62591,Entire home/apt,314,3,12,2023-06-19,1.76,1,66,12,
749701511008512109,Home in Djugun · 2 bedrooms · 2 beds · 2 baths,77420611,Ashlee,,BROOME,-17.942,122.23224,Entire home/apt,271,4,2,2023-04-12,0.34,1,56,2,
749738228591071134,Guest suite in Dunsborough · ★4.96 · 1 bedroom · 1 bed · 1 bath,204130723,Mark And Pen,,BUSSELTON,-33.63029,115.10348,Entire home/apt,143,3,28,2023-04-25,4.12,2,335,28,
749753413695229385,Home in Fremantle · 2 bedrooms · 2 beds · 1 bath,360622772,Caitlin,,FREMANTLE,-32.0566443,115.7555765,Entire home/apt,300,4,2,2023-01-01,0.33,1,0,2,
749871076136512279,Hotel in Perth · 1 bedroom · 1 bed · 1 private bath,6202448,Linni,,VINCENT,-31.94268,115.86126,Private room,145,1,1,2023-03-20,0.30,30,365,1,
750194829642835001,Rental unit in Bunbury · ★5.0 · 2 bedrooms · 3 beds · 1 bath,485848925,Debbie,,BUNBURY,-33.31980840000001,115.6358922,Entire home/apt,263,1,5,2023-06-05,1.76,1,86,5,
750245189463988345,Rental unit in Mosman Park · ★4.89 · 2 bedrooms · 2 beds · 1 bath,49665335,Victoria,,MOSMAN PARK,-32.01602,115.75649,Entire home/apt,211,3,9,2023-04-18,1.91,1,90,9,
750270049513716175,Rental unit in Ascot · ★4.67 · 1 bedroom · 1 bed · 1 bath,157230313,Sarah,,BELMONT,-31.94447,115.92062,Entire home/apt,155,2,9,2023-06-16,1.33,66,186,9,
750500853299055788,Hotel in Perth · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,6202448,Linni,,VINCENT,-31.9416093,115.8610026,Private room,69,1,11,2023-05-21,1.44,30,365,11,
750518775675307855,Home in Cloverdale · ★4.67 · 4 bedrooms · 8 beds · 2 baths,485893106,Albert,,BELMONT,-31.96218,115.94556,Entire home/apt,200,3,30,2023-06-05,3.98,1,256,30,
750539983445388498,Home in Sorrento · 4 bedrooms · 4 beds · 2.5 baths,442167434,Robyn,,JOONDALUP,-31.82068,115.75927,Entire home/apt,350,5,0,,,1,77,0,
750808164410177406,Villa in Innaloo · ★5.0 · 2 bedrooms · 2 beds · 2 baths,13624770,Jasmine,,STIRLING,-31.88489,115.79353,Entire home/apt,171,2,3,2023-06-07,1.88,1,53,3,
750881998920897402,Rental unit in Scarborough · ★4.55 · 1 bedroom · 1 bed · 1 bath,256503687,Nathan,,STIRLING,-31.9002,115.75799,Entire home/apt,170,3,11,2023-03-14,1.45,1,55,11,
750997284422828844,Home in Mosman Park · ★4.64 · 3 bedrooms · 4 beds · 1 bath,2474702,Jane,,MOSMAN PARK,-32.0149527,115.7646616,Entire home/apt,360,2,11,2023-05-14,1.54,11,350,11,
751000291128751648,Vacation home in Bow Bridge · ★5.0 · 1 bedroom · 1 bed · 1 bath,485606051,Neville,,DENMARK,-35.026752568170195,116.89242906868458,Entire home/apt,210,2,3,2023-01-03,0.50,4,365,3,
751056568749084198,Home in Dunsborough · ★4.92 · 3 bedrooms · 4 beds · 1 bath,263393732,Leica,,BUSSELTON,-33.6085114,115.1029172,Entire home/apt,231,1,25,2023-06-18,3.42,1,262,25,
