id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46790776,One Bedroom Beachside Unit 100m from the beach!,187800818,Tomas,,COTTESLOE,-31.99078,115.75318,Entire home/apt,100,3,20,2021-09-22,2.69,1,283,20,
46822967,Shorehaven getaway with beautiful beaches.,192825545,Alta,,WANNEROO,-31.60239,115.67555,Entire home/apt,97,3,0,,,2,248,0,
46822987,Seventh Heaven Vibrant Restful Pad Maylands/Mt Lawley Side,157230313,Delma,,BAYSWATER,-31.92783,115.88823,Entire home/apt,166,3,7,2021-07-30,0.77,40,0,7,
46823959,Rosebridge Luxury BnB - Green Room incl breakfast,376785719,Pete & Julia,,KALAMUNDA,-31.96141,116.05184,Entire home/apt,234,1,2,2021-07-11,0.55,6,344,2,
46825421,Roomy Apartment in Trendy Subiaco,23474385,Louis,,SUBIACO,-31.95015,115.82439,Entire home/apt,159,5,6,2021-08-24,0.78,3,105,6,
46837261,"Jurien Bay Treat ""Beachwood"" Adult   Accommodation",371320781,Jane,,DANDARAGAN,-30.31665,115.02841,Entire home/apt,184,2,28,2021-09-21,3.13,1,143,28,
46848907,"Sweet-home in tranquility area,300 M to the ocean",238353687,Thi,,MANDURAH,-32.55049,115.68142,Entire home/apt,276,2,15,2021-01-11,2.00,1,351,15,
46856016,Fantastic Frangipani Falcon (Mandurah) Beach House,58530422,Lorri,,MANDURAH,-32.58763,115.64881,Entire home/apt,150,7,6,2021-07-11,0.73,3,316,6,
46856816,Dawson Beach Retreat,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65879,115.25656,Entire home/apt,362,1,11,2021-07-15,1.22,40,354,11,
46858189,"The Shipwrights Mistress, Vintage Augusta Shack",52052207,Pepper,,AUGUSTA-MARGARET RIVER,-34.30904,115.15985,Entire home/apt,350,2,19,2021-08-23,2.71,1,324,19,
46860015,Seaside walks and close to Fremantle,3601930,Tamara,,COCKBURN,-32.12084,115.76809,Entire home/apt,99,2,9,2021-08-03,1.12,1,47,9,
46862635,Bright Family Home away from Home.,100654387,Selina,,STIRLING,-31.89065,115.78551,Entire home/apt,400,3,0,,,1,24,0,
46863596,Murdoch Hospital Convenience - Free Netflix & Wifi,230486966,Andrew,,MELVILLE,-32.05957,115.84152,Entire home/apt,181,4,10,2021-08-27,1.08,8,175,10,
46866304,Funky Boho 2Brm apartment,36013441,Lara,,FREMANTLE,-32.05847,115.75722,Entire home/apt,180,2,14,2021-09-19,1.62,1,104,14,
46867062,Sandcastle – Lots of fun uninterrupted ocean views,154923957,Chris,,GINGIN,-31.00131,115.32747,Entire home/apt,323,2,9,2021-09-06,1.02,20,189,9,
46867585,WALK TO RIVER OR OCEAN IN NORTH FREMANTLE,46439886,Jules,,FREMANTLE,-32.0321,115.75512,Entire home/apt,550,5,2,2021-04-13,0.34,1,234,2,
46881924,"Rest a Bit
Central Mandurah",195338865,Johanna,,MANDURAH,-32.52429,115.72455,Entire home/apt,9629,3,4,2021-01-15,0.44,1,81,4,
46883856,Northbridge Gem!,55410179,Let Go,,VINCENT,-31.94629,115.86267,Entire home/apt,144,2,22,2021-08-15,2.48,44,78,22,
46886986,Amazing Rock Cottage on stunning Farm,55976918,Jeanette,,DENMARK,-34.99986,117.28382,Entire home/apt,220,3,5,2021-06-07,0.54,1,6,5,
46887554,2 Bedroom-perfect long term stay! Wifi/ Cleaning,193807607,Olympic,,MERREDIN,-31.49052,118.28207,Entire home/apt,150,1,0,,,5,301,0,
46889568,INTO THE BLUE - Busselton Beachfront Holiday Home,134036526,Bree,,BUSSELTON,-33.6376,115.37373,Entire home/apt,400,2,11,2021-08-30,1.38,22,254,11,
46893179,Rainbird,511967,Exclusiveescapes,,BUSSELTON,-33.60181,115.09448,Entire home/apt,325,1,2,2021-08-08,0.77,119,283,2,
46901603,ABSOLUTE BEACHFRONT BROADWATER,15360130,Davinia,,BUSSELTON,-33.65751,115.27146,Entire home/apt,394,2,21,2021-08-30,2.30,68,137,21,
46902952,Noggerup Country Farmstay,370243285,Janelle,,BOYUP BROOK,-33.62048,116.21116,Entire home/apt,120,1,29,2021-09-25,3.19,8,348,29,
46903385,CASA DI TERRA - A MEDITERRANEAN ESCAPE,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.98825,114.9948,Entire home/apt,331,2,3,2021-06-07,0.34,25,109,3,
46906773,Beautiful family home near to Fremantle and Beach,163877535,Jun,,COCKBURN,-32.08926,115.78872,Entire home/apt,190,1,31,2021-01-27,4.19,3,250,31,
46907040,Unit #29 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95094,115.0736,Entire home/apt,136,2,28,2021-09-19,3.21,7,350,28,
46911506,The Cottage @ Palm Beach,275866903,Luke,,ROCKINGHAM,-32.27757,115.72432,Entire home/apt,200,3,17,2021-03-21,1.94,1,266,17,
46925931,Reef Villa #1 Centrally located,85225995,Milly,,NORTHAMPTON,-27.70516,114.16928,Entire home/apt,200,3,3,2021-04-03,0.42,2,256,3,
46928285,Carey Beach Retreat,379155978,Johan,,BUSSELTON,-33.6472,115.35474,Entire home/apt,257,2,27,2021-09-20,2.98,1,304,27,
46930224,Parkview,103272197,Danielle,,BUSSELTON,-33.63401,115.10638,Entire home/apt,364,2,11,2021-08-02,1.21,51,284,11,
46930375,Sunnyside Up Beach House,15360130,Davinia,,BUSSELTON,-33.65045,115.3515,Entire home/apt,306,2,10,2021-09-05,1.04,68,52,10,
46937614,Sunsets in Scarborough! Walk to it all!,55410179,Let Go,,STIRLING,-31.89759,115.76087,Entire home/apt,240,2,24,2021-04-13,2.66,44,62,24,
46945612,Amaroo,511967,Exclusiveescapes,,BUSSELTON,-33.65358,115.07983,Entire home/apt,128,1,0,,,119,306,0,
46952884,Puppies & Pancakes North Beach-450m to the beach!,209907132,Rolanda,,STIRLING,-31.86775,115.75801,Entire home/apt,144,2,52,2021-09-24,5.61,1,110,52,
46954400,Perth Vacation Homes @ Willetton,308598443,Sam,,CANNING,-32.05719,115.90044,Entire home/apt,130,4,9,2021-07-12,1.07,3,114,9,
46959146,Regal Apartment,209458755,Siew,,PERTH,-31.95294,115.87666,Entire home/apt,150,5,1,2021-01-01,0.11,1,0,1,
46972241,Sea-Shells is a beautifully renovated beach house.,41588916,Shelley,,GINGIN,-31.3495,115.50376,Entire home/apt,451,2,11,2021-07-14,1.20,4,346,11,
46981016,Luxurious private room with own bathroom,125767689,Tracey,,BAYSWATER,-31.91912,115.89438,Private room,75,3,2,2021-09-20,2,4,351,2,
46981024,Spacious room close to airport train & bus routes,125767689,Tracey,,BAYSWATER,-31.91975,115.89494,Private room,53,1,54,2021-08-31,5.81,4,140,54,
46987990,Quinninup Mill Cottage,300642428,Hayley,,MANJIMUP,-34.43848,116.24973,Entire home/apt,160,2,22,2021-08-30,2.42,1,54,22,
46990282,Gampi on Scotsdale,688591,Gadi,,DENMARK,-34.95355,117.35925,Entire home/apt,219,3,6,2021-05-29,0.69,5,67,6,
46990697,"Private, spacious, clean, quiet with parking",379879398,Wayne,,AUGUSTA-MARGARET RIVER,-34.33394,115.167,Private room,130,1,13,2021-06-07,1.43,1,180,13,
46992169,Gorgeous Garden Apartment,24387619,Elizabeth,,COTTESLOE,-32.00273,115.75479,Entire home/apt,166,5,1,2021-01-22,0.12,4,112,1,
46992974,Falcon Bay Beach Shack,264191430,Simone,,MANDURAH,-32.58567,115.6525,Entire home/apt,250,2,13,2021-06-07,1.43,1,84,13,
46994245,1900's character home on edge of the Swan Valley,23431140,Ceri,,SWAN,-31.89699,115.97788,Private room,42,1,25,2021-09-19,2.91,1,49,25,
46998261,5 mins to Whitfords/Hillarys/Sorrento/Mullaloo,91822712,Olivia,,JOONDALUP,-31.79732,115.75557,Entire home/apt,150,2,5,2021-06-13,0.58,1,0,5,
47011575,La Plancha Beach Unit,86613607,Thorp,,ESPERANCE,-33.82809,121.91647,Entire home/apt,350,3,19,2021-08-13,2.14,19,198,19,
47011770,Vibrant & cozy apartment right in the heart of CBD,379451340,Emelyn,,PERTH,-31.95232,115.85494,Entire home/apt,99,3,7,2021-05-27,0.89,1,115,7,
47012077,Centrally Located Unit,86613607,Thorp,,ESPERANCE,-33.86293,121.88732,Entire home/apt,350,3,0,,,19,221,0,
47013301,Be Wowed By Bayou,40750914,DownSouth,,BUSSELTON,-33.64998,115.35927,Entire home/apt,330,2,14,2021-09-19,1.61,55,316,14,
47014382,20B 5-Star Villa 15 mins to Scarborough Beach/CBD,130089108,Chenfei,,STIRLING,-31.86255,115.84464,Entire home/apt,152,2,17,2021-09-25,3.02,21,0,17,
47015285,Swell Villa 6,39580197,Lisa,,NORTHAMPTON,-27.71303,114.16192,Entire home/apt,180,1,18,2021-04-13,1.90,5,3,18,
47020523,Spacious modern Family Home close to Swan Valley,61737501,Jenelle N Nathan,,SWAN,-31.86704,116.0203,Entire home/apt,200,3,15,2021-09-19,1.67,1,148,15,
47034157,Cosy Corner Beach Apartment,189029718,Felicity,,ALBANY,-35.05826,117.63303,Entire home/apt,274,2,7,2021-07-19,0.96,1,215,7,
47034959,Great location,17550528,Robyn,,BROOME,-17.96843,122.23653,Entire home/apt,360,7,2,2021-07-12,0.56,2,336,2,
47054660,"Paradise Pool, Tennis, Parking huge one bedroom CBD",157230313,Delma,,PERTH,-31.95566,115.84796,Entire home/apt,157,2,13,2021-09-05,1.39,40,354,13,
47056979,"Yanchep, WA. Entire guest suite for 2 people.",50344993,Kate,,WANNEROO,-31.54416,115.65603,Entire home/apt,90,1,12,2021-06-21,1.60,1,62,12,
47061778,Mount Lawley luxury retreat,18898965,Tasha,,STIRLING,-31.92569,115.87423,Entire home/apt,133,2,26,2021-01-27,2.93,1,172,26,
47062312,Broadwater Escape,380391752,Samantha,,BUSSELTON,-33.65859,115.2792,Entire home/apt,300,2,19,2021-09-20,3.22,1,217,19,
47062837,Canal Villa with floating jetty in Mandurah,6341846,Bee Leng,,MANDURAH,-32.53556,115.71071,Entire home/apt,420,2,9,2021-09-05,1.10,1,57,9,
47064784,🌺Blue Haven Retreat - Guest Suite II,162981576,Gemma,,ESPERANCE,-33.8821,121.85898,Entire home/apt,350,2,9,2021-06-07,1.04,2,235,9,
47077899,"Denmark, Entire House, Secluded Fabulous Location",297488450,Tracey,,DENMARK,-34.93101,117.39807,Entire home/apt,442,3,9,2021-07-16,1.00,1,74,9,
47077905,El Bunka - a hidden treasure steps from West Beach,66142777,Jessica,,ESPERANCE,-33.87581,121.87962,Entire home/apt,130,2,30,2021-08-05,3.75,1,42,30,
47079416,Minimalist private bedroom.,13956764,Fozzil And Nadhirah,,MELVILLE,-32.04154,115.84426,Private room,31,2,6,2021-08-31,0.89,2,80,6,
47082001,Sun & Surf Kalbarri,380514601,Matt,,NORTHAMPTON,-27.76178,114.1436,Entire home/apt,300,2,30,2021-04-01,3.50,1,115,30,
47091559,Spacious Murdoch Living - With Putting Green,230486966,Andrew,,MELVILLE,-32.06151,115.83993,Entire home/apt,231,3,15,2021-09-02,1.67,8,160,15,
47099559,Kingsize bed luxury short stroll to town and beach,5963245,Laura,,BUSSELTON,-33.61533,115.09937,Entire home/apt,168,1,64,2021-09-10,6.83,1,45,64,
47100343,Oasis - Modern 4 Bedroom holiday home,11168796,Helen,,EXMOUTH,-21.9254,114.11794,Entire home/apt,347,3,10,2021-09-23,1.43,24,158,10,
47102819,Mellow Yellow Perth CaravanLife,249587901,Jess,,STIRLING,-31.85014,115.82556,Private room,75,1,0,,,1,0,0,
47104620,Bridgetown River Cottage,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.97054,116.14378,Entire home/apt,269,2,25,2021-08-29,2.86,5,310,25,
47109606,Absolute beach front...step back in time!,288827518,Rob,,GINGIN,-31.11052,115.37165,Entire home/apt,350,5,1,2021-04-11,0.18,1,90,1,
47109642,Cosy Home by Swan River - queen bed,35098616,Hao,,BAYSWATER,-31.93797,115.89645,Private room,37,1,3,2021-02-03,0.33,2,268,3,
47111224,Karri Oak Cottage - Forest getaway,130545834,Natalee,,MANJIMUP,-34.51054,115.99626,Entire home/apt,152,2,36,2021-09-20,4.24,1,265,36,
47111234,Cottesloe Beachside Spacious Private Entrance Room,318954008,Seng,,COTTESLOE,-31.98775,115.76306,Private room,74,2,13,2021-09-24,1.53,1,82,13,
47111698,Quiet Riverside Luxury*2BR*Canning River*Courtyard*Netflix,45878793,Mabel,,MELVILLE,-32.02221,115.85041,Entire home/apt,180,7,4,2021-09-02,0.43,11,348,4,
47120495,Cosy Home by Swan River - double bed,35098616,Hao,,BAYSWATER,-31.93926,115.89806,Private room,25,1,4,2021-02-12,0.45,2,268,4,
47122296,Beautiful Binningup,180636896,Neil,,HARVEY,-33.15427,115.69637,Entire home/apt,250,2,2,2021-08-15,0.78,1,331,2,
47126323,Applecross Gem 💛 +Unwind + Sight See,6202448,Linni,,MELVILLE,-32.01699,115.84049,Entire home/apt,79,2,6,2021-03-31,0.69,23,342,6,
47142011,Sunset Beach Guesthouse,29845326,Phil,,GREATER GERALDTON,-28.71856,114.62175,Entire home/apt,120,2,29,2021-05-16,4.97,1,111,29,
47142173,Canguro Cove,40176269,Angela,,BUSSELTON,-33.6358,115.11198,Entire home/apt,390,3,3,2021-06-03,0.51,1,323,3,
47143634,"Ledge ""Seaclusion"" Beach House",73686458,Country Values,,GINGIN,-31.11105,115.37437,Entire home/apt,352,1,4,2021-03-28,0.47,62,287,4,
47146351,Beach Pearl,36258275,Anne-Marie,,BUSSELTON,-33.623646,115.119736,Entire home/apt,463,3,7,2021-07-13,1.20,3,242,7,
47146378,Old Dunsborough Lakes,166300069,Matt,,BUSSELTON,-33.62705,115.10497,Entire home/apt,184,2,47,2021-09-08,5.20,1,108,47,
47166529,"Very sweet place ,splendid and charming, cosy",381020628,Erickson,,SWAN,-31.8593,115.97492,Private room,70,1,2,2021-06-02,0.40,1,90,2,
47167647,The Best Location in Albany - 3 Parade Street,381026482,Dave And Agnes,,ALBANY,-35.02852,117.87951,Entire home/apt,380,2,36,2021-09-25,4.01,1,281,36,
47168427,River on Ashton B&B,218884706,Sharnya,,AUGUSTA-MARGARET RIVER,-33.94243,115.05817,Private room,180,2,40,2021-09-20,4.43,1,147,40,
47184136,Quite room above cafe 10 in Mt lawley.,250210435,SRam,,VINCENT,-31.93977,115.86899,Private room,600,2,0,,,1,365,0,
47203442,Kangaroo Cottage- simple tranquility,381232583,Kevin,,NANNUP,-33.87831,115.86003,Entire home/apt,187,2,23,2021-08-23,2.54,1,323,23,
47203732,Rosalie's Retreat - Mandurah Beach Houses,8766429,Chadia,,MANDURAH,-32.48661,115.74631,Entire home/apt,386,1,2,2021-06-21,0.54,44,309,2,
47205786,The Surf Hut,283621357,Dave And Fiona,,BUSSELTON,-33.63111,115.10241,Entire home/apt,180,2,9,2021-09-20,0.99,1,228,9,
47207950,Breaks at Back Beach,158334685,Mark,,GREATER GERALDTON,-28.79415,114.61506,Entire home/apt,160,3,3,2021-07-17,0.50,1,76,3,
47208036,Breakaway - 25 acres of bush and gardens- peaceful,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-34.0072,115.11735,Entire home/apt,663,2,11,2021-08-29,1.57,19,70,11,
47208316,Ocean and Earth Beach-house Great ocean views,23756231,Martin,,AUGUSTA-MARGARET RIVER,-33.99799,114.99617,Entire home/apt,300,7,0,,,2,83,0,
47214928,Break-A-Way to this colourful delight!,154923957,Chris,,GINGIN,-31.00578,115.32656,Entire home/apt,291,2,2,2021-01-27,0.24,20,138,2,
47224946,Palm Beach Sunset Cabin,8766429,Chadia,,ROCKINGHAM,-32.27758,115.71854,Entire home/apt,128,1,8,2021-09-14,1.00,44,294,8,
47225388,Three Palms Apartments Unit 4,86613607,Thorp,,ESPERANCE,-33.83989,121.9071,Entire home/apt,250,3,0,,,19,158,0,
47225518,Three Palms Apartments Unit 3,86613607,Thorp,,ESPERANCE,-33.84154,121.90596,Entire home/apt,250,3,0,,,19,215,0,
47225572,Triple Room with Shared Bathroom,305156717,Sarah,,COLLIE,-33.36142,116.16,Private room,99,1,8,2021-09-12,0.92,9,341,8,
47225609,The Beach Cottage,86613607,Thorp,,ESPERANCE,-33.85947,121.882,Entire home/apt,350,3,0,,,19,197,0,
47229798,Over Hill Over Dale Cottage,135954095,Norma,,BRIDGETOWN-GREENBUSHES,-33.95852,116.09925,Entire home/apt,190,2,31,2021-09-15,3.50,1,131,31,
47256223,"Yaya’s House Ocean views, comfortable vintage home",111031270,Ingrid,,ALBANY,-35.0205,117.9017,Entire home/apt,216,3,19,2021-09-14,2.17,1,289,19,
47265180,North Fremantle Studio close to the Ocean Side🏖️,6202448,Linni,,FREMANTLE,-32.03345,115.75563,Entire home/apt,69,3,23,2021-03-27,2.58,23,322,23,
47272632,A 3 bedroom coastal abode located in Eagle Bay,149195381,Debra,,BUSSELTON,-33.5611,115.0629,Entire home/apt,771,2,7,2021-07-18,1.25,1,78,7,
47273552,Stylish and Simple Studio in East Vic Park,106486177,Phoebe,,VICTORIA PARK,-31.98495,115.90301,Entire home/apt,154,3,6,2021-07-05,0.83,67,170,6,
47279248,Ultimate Luxury 3 Level Beach Mansion. Lift access,375077651,Terry,,STIRLING,-31.85375,115.755,Entire home/apt,1300,7,11,2021-06-09,1.34,3,271,11,
47291432,Doubleview dream,49045160,Matt,,STIRLING,-31.90219,115.78562,Entire home/apt,151,1,6,2021-08-29,0.66,1,178,6,
47296311,Marina View Port Geographe with WiFi,153678208,Geographe Holiday Homes,,BUSSELTON,-33.62835,115.39612,Entire home/apt,426,1,15,2021-09-17,1.81,40,333,15,
47298790,Twin Room with Shared Bathroom,305156717,Sarah,,COLLIE,-33.36249,116.15843,Private room,83,1,2,2021-07-11,0.51,9,356,2,
47303551,Margaret River Town Central Suite 26,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.95034,115.07412,Private room,199,1,2,2021-09-20,0.57,17,165,2,
47316757,The Green Self contained,104964724,Christine,,COCKBURN,-32.13429,115.79085,Entire home/apt,121,2,10,2021-09-12,1.19,1,163,10,
47319393,"A little bit of ""Wanderlust""",27883089,Karl,,BUSSELTON,-33.63152,115.13746,Entire home/apt,357,2,6,2021-09-02,0.93,3,17,6,
47320514,Resort style room in modern  home + deck and pool,162965504,Paula,,HARVEY,-33.28882,115.71167,Private room,180,2,6,2021-06-07,0.72,1,0,6,
47320622,Redfin Retreat room,382096479,Blair,,EXMOUTH,-21.92677,114.12337,Private room,156,2,38,2021-09-19,4.81,1,131,38,
47320625,Beautiful Falcon Bay - B & B Accommodation,38780999,Gwen,,MANDURAH,-32.57983,115.65649,Private room,95,1,16,2021-08-28,2.01,1,152,16,
47338075,Cosy Duplex House - Dianella,57884845,Chad,,STIRLING,-31.88555,115.87976,Entire home/apt,95,2,16,2021-09-25,2.45,1,133,16,
47343562,The Shack @ Horrocks,117804962,Kris & Bella,,NORTHAMPTON,-28.38229,114.43236,Entire home/apt,117,4,3,2021-08-18,0.58,1,247,3,
47343629,A Private Space in a Central Location.,54560566,Sam,,GOSNELLS,-32.04266,115.93585,Private room,49,2,2,2021-04-17,0.33,2,349,2,
47349757,Bayonet Head Gem,90523633,Stacey,,ALBANY,-34.98007,117.92651,Entire home/apt,250,2,20,2021-08-15,2.28,5,77,20,
47363170,Gorgeous One Bedroom Terrace,33703497,Annabelle,,SUBIACO,-31.95009,115.82883,Entire home/apt,140,7,8,2021-08-15,0.93,28,183,8,
47368324,Family Getaway For Everyone,382413440,Janina,,COLLIE,-33.36714,116.14311,Entire home/apt,170,2,10,2021-08-08,1.43,1,24,10,
47377993,Emu Point Beach Hut,297286608,Lorretta,,ALBANY,-34.99604,117.93754,Entire home/apt,240,5,3,2021-07-19,0.38,1,135,3,
47382459,Relaxing 3br Getaway close to Cidery/Town Centre,68780472,Dawn,,BRIDGETOWN-GREENBUSHES,-33.95565,116.14577,Entire home/apt,184,2,30,2021-09-19,3.50,1,105,30,
47383836,HOLIDAY ROOM 2,202600577,Le,,VICTORIA PARK,-31.99222,115.89446,Private room,36,4,7,2021-09-18,1.27,3,353,7,
47393146,Seachange Old Dunsborough,382599916,Rebecca,,BUSSELTON,-33.60106,115.10133,Entire home/apt,500,4,2,2021-04-12,0.35,1,70,2,
47396319,"Amaroo Cottage, Gungulgup Valley, Yallingup",63346003,Vivienne,,BUSSELTON,-33.67139,115.04581,Entire home/apt,182,2,48,2021-09-24,6.86,1,118,48,
47413807,Guest Ensuite Bedroom. 30Min Perth Airport Hilbert,112778984,Adams,,ARMADALE,-32.16883,115.98536,Entire home/apt,80,1,0,,,1,0,0,
47414223,"Kookaburra House - Spacious, quiet quality suite",382762537,Margaret,,BUSSELTON,-33.63622,115.38513,Entire home/apt,146,2,9,2021-08-22,1.11,1,163,9,
47414376,Beach  Apartment Trigg,75308514,Leanne,,STIRLING,-31.87791,115.75333,Entire home/apt,131,1,20,2021-09-22,2.67,1,98,20,
47414608,"Getaway, Perthhills,fireplace,special space,nature",353008016,The,,ARMADALE,-32.12509,116.0774,Private room,220,1,19,2021-09-12,2.42,1,315,19,
47416617,35m2 big room in bassendean,10087224,Chao,,BASSENDEAN,-31.90249,115.94169,Private room,36,1,0,,,3,160,0,
47419589,Comfy Couple with kids!! Private nd Free wifi!!!,142093569,Wenz & Ron,,GOSNELLS,-32.09087,115.95238,Private room,110,1,20,2021-09-12,2.33,4,354,20,
47431151,Yunderup Canals Holiday Retreat,132147872,Linda,,MURRAY,-32.58862,115.77322,Entire home/apt,271,2,8,2021-09-18,1.14,1,301,8,
47432969,The Bay Cottage,77800063,Claire,,JERRAMUNGUP,-34.38918,119.38069,Entire home/apt,200,2,3,2021-04-19,0.36,8,318,3,
47437352,The Cottage @ 1 Rivervale - Near the King River,113632832,Suzanne,,ALBANY,-34.94957,117.92214,Entire home/apt,120,2,26,2021-09-18,3.18,1,14,26,
47458822,Gosnells Retreat Under the Gum Trees,156641917,Robina,,GOSNELLS,-32.06196,115.98781,Entire home/apt,81,5,5,2021-09-21,0.58,2,346,5,
47480035,Down South Townhouse - Apartment 128,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.94795,115.07389,Entire home/apt,147,2,47,2021-09-13,6.38,7,88,47,
47484175,Hillston By The Sea........,266446421,Charles,,PORT HEDLAND,-20.30274,118.63534,Entire home/apt,308,3,6,2021-08-22,1.20,1,117,6,
47520438,Coastal Treasure,40750914,DownSouth,,BUSSELTON,-33.65726,115.30395,Entire home/apt,420,2,5,2021-09-19,0.79,55,277,5,
47523346,ABBEY BEACH OASIS,57064847,Renae,,BUSSELTON,-33.65852,115.26075,Entire home/apt,271,2,13,2021-03-09,1.85,1,279,13,
47523461,Cottage 8,40750914,DownSouth,,BUSSELTON,-33.61616,115.10743,Entire home/apt,318,2,5,2021-07-24,0.72,55,312,5,
47526946,"3 Bedroom Doubleview house, Great location",383604789,Dee,,STIRLING,-31.89726,115.78489,Entire home/apt,144,3,5,2021-07-15,0.72,1,204,5,
47535996,Dolphin Beach Retreat,29664529,Shona,,MANDURAH,-32.51833,115.72619,Entire home/apt,169,1,1,2021-06-08,0.27,34,348,1,
47542044,100 Paces Beach House,31260385,Olivia,,BUSSELTON,-33.65327,115.3173,Entire home/apt,300,2,4,2021-07-10,0.57,1,198,4,
47552161,Fantastic West Perth with amazing views,383854072,Steve,,PERTH,-31.94864,115.83828,Entire home/apt,142,14,2,2021-05-03,0.26,1,168,2,
47553145,Isolation OK Gosnells Retreat Under The Gum Trees,156641917,Robina,,GOSNELLS,-32.06383,115.98941,Entire home/apt,81,5,7,2021-08-27,0.87,2,346,7,
47554149,One bedroom Cable Beach Apartment close to beach,101576506,Stephanie,,BROOME,-17.95945,122.21111,Entire home/apt,188,2,20,2021-09-16,2.74,1,218,20,
47557740,Executive unit- Northam Affordable Private,193102298,Steve,,NORTHAM,-31.64866,116.66128,Entire home/apt,120,1,24,2021-09-12,3.30,3,160,24,
47568265,LUXURY 2 STORY CANAL PARADISE WITH PRIVATE JETTY,113717839,Shane,,MANDURAH,-32.55104,115.72497,Entire home/apt,531,2,9,2021-09-19,1.10,1,148,9,
