id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32903131,Entire Luxury & Modern family house Only for You,24691363,Eva,,VICTORIA PARK,-31.95726,115.89959,Entire home/apt,128,1,0,,,3,103
32903926,Entire Luxury & Modern family house Only for You,24691363,Eva,,VICTORIA PARK,-31.9568,115.89773,Entire home/apt,157,2,0,,,3,103
32904686,Floreat Hideaway Perth,95216247,Beck & Call Property Group,,CAMBRIDGE,-31.94652,115.79007,Entire home/apt,110,3,0,,,12,365
32908484,Master Suite Granny Flat Maddington 200m to train,228807049,Jonelle,,GOSNELLS,-32.05183,115.98291,Private room,51,2,1,2019-03-20,1,1,81
32920551,Prime Location,247684514,Vivian,,VICTORIA PARK,-31.98375,115.91805,Private room,39,1,2,2019-03-27,2,1,174
32921651,Swan Valley酒庄超大房屋5房3厅3卫,247696892,Andy,,SWAN,-31.84004,116.0166,Entire home/apt,114,1,1,2019-03-20,1,1,309
32922177,4 Level Converted Warehouse with parking,6516198,Lisa,,PERTH,-31.95208,115.87538,Entire home/apt,240,2,0,,,2,288
32922324,Spacious & Cozy Townhouse in the Centre of Margs,17382542,Miriam,,AUGUSTA-MARGARET RIVER,-33.94708,115.07641,Entire home/apt,250,1,1,2019-03-30,1,2,171
32924036,Hillview road B&B,241358916,Claire,,AUGUSTA-MARGARET RIVER,-34.31795,115.14232,Private room,83,1,0,,,1,171
32924734,CAPE VILLAS 2 BEDROOM APARTMENT - WALK TO TOWN,247724178,Steven,,BUSSELTON,-33.6195,115.09406,Entire home/apt,200,2,0,,,1,323
32925663,Luxury on the Beach at Falcon,29664529,Shona,,MANDURAH,-32.58764,115.64343,Entire home/apt,524,2,0,,,38,365
32941500,The 19th Tee at Meadow Springs Mandurah,29664529,Shona,,MANDURAH,-32.49573,115.75487,Entire home/apt,240,2,0,,,38,365
32942666,"Beach House Dawesville, sleeps 10 people",91057402,Kyle,,MANDURAH,-32.62041,115.62647,Entire home/apt,240,3,0,,,1,356
32943502,Starboard Drift Captain's Suite: Luxury Stay for 2,229812038,Alex & Tiff,,AUGUSTA-MARGARET RIVER,-33.95625,115.06986,Entire home/apt,249,2,0,,,4,79
32944092,Willy Wagtail  Camp/Van Site,247363611,Cath,,CUE,-27.31556,117.9728,Entire home/apt,25,1,0,,,13,358
32944117,Rivergum Cottage Swan Valley,202370778,Carole,,SWAN,-31.80612,116.01387,Entire home/apt,240,1,1,2019-03-31,1,1,359
32944778,City Apartment- with city views- GREAT LOCATION,247911304,Zoe,,VINCENT,-31.93891,115.85825,Entire home/apt,149,1,1,2019-03-19,1,1,43
32945284,Worry-free stay,247915703,Yun,,GREATER GERALDTON,-28.77759,114.62284,Entire home/apt,250,1,0,,,1,27
32945374,Allington Family Farm Stay,35895471,Zoë & Travis,,HARVEY,-33.09803,115.94871,Private room,74,1,0,,,1,171
32945459,Private Balinese style villa with a pool!,33713208,Ami,,STIRLING,-31.89992,115.84859,Entire home/apt,70,2,2,2019-03-30,2,1,88
32945829,Starboard Drift Captain & Crew,229812038,Alex & Tiff,,AUGUSTA-MARGARET RIVER,-33.95616,115.06992,Entire home/apt,448,2,0,,,4,336
32946148,"Private Room, close to the beach & train station",73637641,Kese,,MOSMAN PARK,-32.00898,115.75876,Private room,60,1,2,2019-04-05,2,1,89
32946697,"The Blockhouse, Cowaramup",12787437,Mornay,,BUSSELTON,-33.77804,115.17108,Entire home/apt,240,2,0,,,1,347
32949876,Sleeps 12+FREEPARKING+11Min Airport +WIFI+NETFLIX,239494470,Supreme Bnb,,BAYSWATER,-31.88305,115.90531,Entire home/apt,129,2,3,2019-03-30,3,1,121
32962449,Stay by The Bay,102665265,Sally,,STIRLING,-31.84951,115.75721,Private room,100,2,0,,,1,180
32966484,"Gorgeous tri level Falcon, Beach House. Mandurah",248113230,Jodi,,MANDURAH,-32.58556,115.64431,Entire home/apt,600,3,0,,,1,46
32967206,A taste of the Abrolhos Islands free (netflix),99407525,Michel,,GREATER GERALDTON,-28.67388,114.61536,Private room,56,1,0,,,5,347
32968183,Mandurah Canal Paradise,29664529,Shona,,MANDURAH,-32.54442,115.71196,Entire home/apt,524,2,0,,,38,356
32968426,Family friendly accomodation - South  Guildford,179478205,Amy,,SWAN,-31.90184,115.98699,Entire home/apt,150,5,0,,,1,180
32969902,"CRYSTAL BLUE, Cottesloe Beach",105417755,Simon,,COTTESLOE,-31.98995,115.75417,Entire home/apt,231,2,0,,,1,256
32970258,White Fronted Honey Eater Van & Camping Site,247363611,Cath,,CUE,-27.31625,117.97194,Entire home/apt,25,1,0,,,13,361
32971257,Cosy Coastal Fully Self Contained Apartment,51566195,Letisha,,JOONDALUP,-31.83892,115.7567,Entire home/apt,100,2,0,,,1,81
32971313,Esperance-Sinclair Short Stay,248143667,Lorraine,,ESPERANCE,-33.86544,121.87595,Private room,100,2,2,2019-03-30,2,2,10
32971638,Big Apple Farmstay,248151148,Sandra,,DONNYBROOK-BALINGUP,-33.5524,115.8397,Entire home/apt,150,2,0,,,1,347
32971828,Centrally located One bedroom apartment in Midland,10164257,Anthony,,SWAN,-31.88628,116.01186,Entire home/apt,80,2,1,2019-03-21,1,1,337
32977232,Quiet 2 bedrooms apartment with enclosed yard,93663758,Louie,,PERTH,-31.95424,115.87431,Entire home/apt,188,1,1,2019-03-30,1,1,90
32992575,PINK LAKE HOUSE  FULLY EQUIPED FOR A GREAT HOLIDAY,238248167,Lisa,,NORTHAMPTON,-27.70388,114.17226,Entire home/apt,250,3,0,,,1,87
32992630,Make our home your home. Confortable and Modern.,248314924,Gabriela,,WANNEROO,-31.80609,115.84567,Private room,56,4,0,,,1,363
32992911,New home all to yourself,211387679,Leonie,,WANNEROO,-31.80143,115.81944,Entire home/apt,74,1,0,,,1,358
32993314,The Cottage at Bentwood Olive Grove,26247277,Elizabeth,,GREATER GERALDTON,-28.93278,114.73544,Entire home/apt,117,1,0,,,2,311
32993317,The Main House at Bentwood Olive Grove,26247277,Elizabeth,,GREATER GERALDTON,-28.93238,114.73502,Entire home/apt,143,1,0,,,2,314
32993644,U1 Large 1 Bedroom & 1 Sofabed Apartment w. Office,246293421,Fab Rest,,GOSNELLS,-32.02907,115.95353,Entire home/apt,90,3,1,2019-03-19,1,5,80
32993934,Watermans Bay getaway,45857565,Deborah,,STIRLING,-31.84611,115.75446,Entire home/apt,299,7,0,,,2,31
32995094,"Close to UWA,  Convenient, Quiet,  WIfi",139789270,Nira,,NEDLANDS,-32.00074,115.80329,Entire home/apt,103,2,1,2019-04-04,1,1,179
32995450,"Country ambience, animal feeding, nature walks.",75001023,Christine,,BRIDGETOWN-GREENBUSHES,-33.91137,115.99464,Entire home/apt,159,2,0,,,1,312
32995777,"Swallows Cottage, Margaret River",248344897,Sally,,AUGUSTA-MARGARET RIVER,-33.99931,115.11553,Entire home/apt,160,2,1,2019-03-31,1,1,277
32998025,"Double bed private room, closed to train and river",248359954,Tania,,MELVILLE,-32.01847,115.84529,Private room,28,1,0,,,1,65
32999571,Spacious Executive Home with Parking and Laundry,246054576,Reina,,VINCENT,-31.92992,115.8388,Entire home/apt,170,1,0,,,3,141
33001855,Woodbridge Townhouse near Swan Valley Wine Region.,75183234,Sophie,,SWAN,-31.88602,115.99948,Entire home/apt,150,2,0,,,1,79
33002245,Chic 3 Bedroom Home Close to Airport and CBD,246054576,Reina,,CANNING,-31.99631,115.94273,Entire home/apt,180,1,0,,,3,100
33017987,Quinns Beach House,15714462,Narissa,,WANNEROO,-31.65549,115.68872,Entire home/apt,256,2,0,,,1,107
33019422,Brand New House - Heart of Margaret River,248518708,Gary & Shelley,,AUGUSTA-MARGARET RIVER,-33.95546,115.07104,Entire home/apt,500,2,0,,,2,358
33019663,"Close to beach , shopping centre , boat harbour",50877316,Pri,,STIRLING,-31.85006,115.77792,Private room,39,1,0,,,1,136
33019783,The Quay Location - Luxury Apartment,52719811,Jerry,,PERTH,-31.95852,115.85848,Entire home/apt,180,1,0,,,1,129
33019832,Sunlit Hilltop Abode,3853918,Ellie,,STIRLING,-31.912,115.77659,Entire home/apt,74,2,3,2019-03-30,3,1,50
33022666,Nice bedroom in Cannington: 2-3 mins to Carousel,118019008,Henry,,CANNING,-32.02338,115.94074,Private room,34,1,0,,,2,75
33024287,"Entire unit, modern style cottage in Greenfields",246305790,Aj,,MANDURAH,-32.53079,115.74832,Entire home/apt,114,1,0,,,1,176
33024379,Ascot Riverside Pool Apartment,40587707,Andy,,BELMONT,-31.9461,115.92055,Entire home/apt,98,2,3,2019-03-24,3,1,163
33024696,Gorgeous townhouse in the heart of Leederville,1553320,Georgia,,VINCENT,-31.9329,115.84192,Entire home/apt,280,24,0,,,1,213
33025604,Sea La Vie - Relaxing Retreat,25935965,Rochelle,,BUSSELTON,-33.61007,115.10361,Entire home/apt,401,2,0,,,1,176
33032661,CAMPUS PERTH STUDENT CO-LIVING HUB -Studio,248609729,Campus Crew,,PERTH,-31.95128,115.86365,Private room,58,3,0,,,3,364
33035953,City Gate Apartments - G19 East Perth,158783903,Anne,,PERTH,-31.95693,115.87563,Entire home/apt,119,5,0,,,3,79
33045134,"507 High Heaven breathtaking views, pool, parking",157230313,Delma,,BELMONT,-31.94445,115.92027,Entire home/apt,186,2,2,2019-03-28,2,25,354
33046232,GOLFERS & FISHERMAN'S HOUSE with the Ocean sounds,164583973,Kate,,MANDURAH,-32.60745,115.63179,Entire home/apt,250,3,0,,,1,161
33046383,"Australian Ocean House: ""magic mystery, room""",96779190,Katarzyna,,CAMBRIDGE,-31.92395,115.76001,Private room,60,12,0,,,3,349
33046384,Stargazers Harry,230154843,Wenke,,MANJIMUP,-34.4298,115.86897,Entire home/apt,180,1,0,,,6,347
33046631,"Quiet, friendly house - walk to QEII and UWA!",90022660,Jay,,NEDLANDS,-31.97456,115.81163,Private room,51,2,1,2019-03-30,1,1,294
33047175,“Fancy your own Private Country Club”,127642582,Barry,,JOONDALUP,-31.84226,115.79253,Entire home/apt,649,7,0,,,9,84
33047311,Calamari Cove - Busselton,40750914,Shannon,,BUSSELTON,-33.6736,115.23986,Entire home/apt,186,2,0,,,27,340
33048091,3 Bed 1850s Heritage Building Home with Balcony,53106745,Annie,,FREMANTLE,-32.05546,115.74838,Entire home/apt,250,2,1,2019-03-26,1,1,179
33048709,Hidden Treasure - Fremantle CBD,8766429,Chadia,,FREMANTLE,-32.05568,115.74527,Entire home/apt,155,3,0,,,31,350
33050262,"Super location, quiet room, king single bed",4973366,Leila,,VINCENT,-31.93696,115.84378,Private room,125,2,0,,,1,139
33050300,Whale House - Breathtaking Ocean Views!!,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.86531,114.98972,Entire home/apt,209,2,0,,,29,144
33061168,Tree top apartment on the Swan river,92119610,Lana,,FREMANTLE,-32.03884,115.75679,Entire home/apt,141,3,0,,,1,155
33062748,Warehouse Apartment by the River,248820888,Amy,,PERTH,-31.95177,115.8744,Entire home/apt,141,1,0,,,1,294
33063808,Quiet peaceful house,137927813,Sue,,KALAMUNDA,-31.94859,115.9992,Entire home/apt,121,2,2,2019-04-01,2,1,357
33077653,"CLASSY TOWNHOUSE 
NEAR CBD & TRAIN",106099942,Luis,,VINCENT,-31.9448,115.87598,Private room,96,1,0,,,1,24
33078292,Stargazers Poppy,230154843,Wenke,,MANJIMUP,-34.43583,115.88695,Entire home/apt,180,1,0,,,6,345
33079278,Stargazers Lina,230154843,Wenke,,MANJIMUP,-34.43565,115.88731,Entire home/apt,180,1,0,,,6,345
33079502,Stargazers Ellie,230154843,Wenke,,MANJIMUP,-34.4345,115.88763,Entire home/apt,180,1,0,,,6,349
33081671,Spacious and comfortable one bedroom apartment,247038651,Mike,,KWINANA,-32.23481,115.80082,Entire home/apt,114,1,0,,,1,179
33081775,Luxury Resort Style One-Bedroom Apartment,247039270,Kelly,,ROCKINGHAM,-32.3405,115.74832,Entire home/apt,114,1,0,,,1,179
33088900,Large spacious room in beautiful home,249031075,Shaynie,,JOONDALUP,-31.71907,115.7472,Private room,39,2,0,,,1,181
33098910,Frangapanis - WIFI 10min walk to town and beach,15360130,Davinia,,BUSSELTON,-33.65031,115.35652,Entire home/apt,180,2,0,,,71,330
33099551,Private room in CBD  close to everything you need,26467083,Punitha,,PERTH,-31.95603,115.87284,Private room,65,1,0,,,1,364
33099898,Stylish BNB,162746576,Jonnine,,STIRLING,-31.85638,115.83625,Private room,39,2,2,2019-03-31,2,1,365
33101089,A taste of Leos @ Abrolhos Islands (Free Netflix),99407525,Michel,,GREATER GERALDTON,-28.67516,114.61386,Private room,66,1,1,2019-03-22,1,5,345
33101161,Campbell Cottage Albany - Pet Friendly,189153731,Julie,,ALBANY,-35.01122,117.89507,Entire home/apt,141,2,3,2019-03-31,3,5,309
33101289,A full taste of the Abrolhos Islands Free Netflix,99407525,Michel,,GREATER GERALDTON,-28.67332,114.61584,Entire home/apt,110,1,2,2019-03-26,2,5,345
33101404,Central Bliss,249151767,House,,PERTH,-31.95014,115.87475,Entire home/apt,160,21,0,,,1,91
33103533,"""Bonna Valley"" Country Getaway",4635836,Phillips,,PLANTAGENET,-34.52139,117.56621,Private room,67,1,2,2019-04-01,2,1,15
33107262,"Ocean, Islands & Whales :)",102980174,Amy,,ALBANY,-35.01345,117.89914,Entire home/apt,360,2,0,,,1,165
33118463,Home available close to nature reserve and beach.,31795409,Anthony,,ROCKINGHAM,-32.28207,115.71848,Entire home/apt,80,1,0,,,1,284
33118573,Perfect River Location - Cottage with Log Fire,13999656,Clare,,MELVILLE,-32.02949,115.78757,Entire home/apt,145,1,0,,,1,97
33120409,Cottesloe Beach House,142324682,Andrew,,NEDLANDS,-31.98136,115.76247,Entire home/apt,401,1,0,,,1,166
33120917,The Boathouse - Studio in Perth’s Gastronomic hub,38775806,Liz & Chris,,VICTORIA PARK,-31.98558,115.89853,Entire home/apt,96,2,5,2019-04-03,5,1,102
33121030,Top of the Terrace,115738230,Angela,,PERTH,-31.95304,115.84799,Entire home/apt,125,2,0,,,1,158
33121192,River Retreat,249334288,Trudy,,GREATER GERALDTON,-28.85733,114.6471,Private room,80,1,0,,,1,88
33121361,Wohlfühl Haus  Perth WA - comfortzone Home,249336290,Anneliese,,JOONDALUP,-31.71557,115.7434,Entire home/apt,170,3,0,,,1,151
33121589,Charming Riverside Character house,249335628,Belinda,,MELVILLE,-32.04321,115.85809,Entire home/apt,80,2,1,2019-04-02,1,1,324
33121671,Perth city apartment near the river,240963210,Carolyn,,PERTH,-31.96076,115.87084,Private room,70,1,0,,,1,173
33122205,Designer Apartment | WIFI | Free Parking,66526740,Stacey,,VINCENT,-31.94572,115.86251,Entire home/apt,119,1,1,2019-04-05,1,15,78
33122585,Cottesloe House,12711590,Justin,,COTTESLOE,-31.99705,115.76057,Entire home/apt,200,7,0,,,2,340
33123111,Fremantle Room with a View,9838685,Tineke,,FREMANTLE,-32.06992,115.77654,Private room,45,1,0,,,4,23
33123350,Cosy Victorian home in the heart of Highgate Perth,127317793,Bronte,,VINCENT,-31.94075,115.87062,Entire home/apt,150,1,0,,,1,78
33137928,Convenient Apartment Living with Sunset Views,242997289,Sabina,,SOUTH PERTH,-31.97485,115.85045,Entire home/apt,150,1,0,,,1,149
33139387,Live like a local | Cottesloe Beach,66526740,Stacey,,COTTESLOE,-31.99354,115.75329,Entire home/apt,195,2,0,,,15,65
33139783,Stylish Private Townhouse + FREE Parking & WIFI,66526740,Stacey,,BAYSWATER,-31.93223,115.89754,Entire home/apt,150,1,0,,,15,85
33140120,Seaview On Elmore,511967,Exclusiveescapes,,BUSSELTON,-33.62503,115.12196,Entire home/apt,325,3,0,,,102,164
33140231,Paradise in Dunsborough - opposite Beach!,249519652,Kathryn,,BUSSELTON,-33.61962,115.11615,Entire home/apt,550,2,0,,,1,94
33141420,Little peace in paradise,19596704,Happy Host,,ROCKINGHAM,-32.32066,115.84978,Private room,35,2,0,,,2,365
33141568,"""Vue du Cap"" Beach House Busselton",219037385,Christine & Laurent,,BUSSELTON,-33.65774,115.26841,Entire home/apt,200,2,0,,,1,73
33142851,CAMPUS PERTH STUDENT CO-LIVING HUB -Bed in Twodio,248609729,Campus Crew,,PERTH,-31.95074,115.86374,Shared room,42,3,0,,,3,364
33142962,CAMPUS PERTH STUDENT CO-LIVING HUB-Bed in Campus 4,248609729,Campus Crew,,PERTH,-31.94894,115.86489,Shared room,32,3,0,,,3,364
33145441,The Chiming Wedgebill Camp/Van Site,247363611,Cath,,CUE,-27.3172,117.97169,Entire home/apt,25,1,0,,,13,363
33145899,Mulga Parrot Van/Camp Site at Nallan Station,247363611,Cath,,CUE,-27.31783,117.97287,Entire home/apt,25,1,0,,,13,355
33146396,"The Tar Boy's Room, Shearers Quarters",247363611,Cath,,CUE,-27.31596,117.97136,Private room,25,1,0,,,13,350
33147256,"The Roustabout Room, Shearers Quarters",247363611,Cath,,CUE,-27.31716,117.97142,Private room,25,1,0,,,13,350
33147399,Baldivis small retreat with breakfast,19596704,Happy Host,,ROCKINGHAM,-32.32065,115.84794,Private room,35,2,0,,,2,365
33147735,The Overseer's Room - Shearers Quarters,247363611,Cath,,CUE,-27.31558,117.97121,Private room,51,1,0,,,13,340
33149634,"CBD Apartment - Location, Access, Comfort",83507175,Jan Vincent,,PERTH,-31.95892,115.87195,Entire home/apt,111,1,3,2019-04-05,3,1,43
33151031,Modern spacious family home in historic Guildford,246729739,Sarah,,SWAN,-31.90346,115.98687,Entire home/apt,150,5,0,,,1,47
33151156,Renovated heritage home,246301215,Chantal,,MOSMAN PARK,-32.00556,115.76529,Entire home/apt,350,4,0,,,1,104
33151946,"Bay Shack, opposite beach, PET FRIENDLY classic",99590132,Vicki,,BUSSELTON,-33.63577,115.15479,Entire home/apt,200,3,0,,,18,313
33152055,Ardross Villa,45878793,Mabel,,MELVILLE,-32.03097,115.83656,Entire home/apt,191,3,0,,,17,360
33152331,Modern double storey house,249605131,Simon,,COCKBURN,-32.08259,115.84846,Private room,51,1,1,2019-03-29,1,2,80
33153900,Huge studio with pool view 5 mins to beach/shops,249619946,Paul&Enya,,JOONDALUP,-31.75811,115.74722,Entire home/apt,69,2,4,2019-03-31,4,1,140
33168918,"Eden Grove ""Korijekup House"" - Room 8",75122797,Vicki,,HARVEY,-33.07517,115.91351,Private room,70,1,0,,,10,123
33169616,BARNVILLE@BREMER - Holiday Accommodation,249748108,Colin,,JERRAMUNGUP,-34.39676,119.36751,Entire home/apt,270,2,1,2019-03-24,1,1,344
33170230,Bussell Retreat - Busselton,40750914,Shannon,,BUSSELTON,-33.65904,115.30566,Entire home/apt,205,2,0,,,27,351
33172206,NEW LISTING - Cute Rustic Cottage,147583331,Jennifer,,FREMANTLE,-32.06073,115.76828,Entire home/apt,119,2,3,2019-04-04,3,1,167
33172250,Seaside residence in a safe and quiet area.,249771484,Seashells,,STIRLING,-31.85438,115.75401,Private room,96,2,0,,,1,180
33175790,Beach Cottage: Walk to Cottesloe & Train 100m,29132752,Caitlin,,MOSMAN PARK,-32.01223,115.75743,Entire home/apt,119,1,2,2019-03-31,2,2,348
33178061,The Wool Classers Room - Shearer's Quarters,247363611,Cath,,CUE,-27.31613,117.97144,Private room,51,1,0,,,13,340
33178307,"Cook's Room - Shearers Quarters,  Nallan Station",247363611,Cath,,CUE,-27.31724,117.97257,Private room,25,1,0,,,13,347
33178514,"The Shearer's Room - Shearers Quarters, Nallan",247363611,Cath,,CUE,-27.31746,117.97127,Private room,25,1,0,,,13,337
33179862,The Poolside retreat,202685,Brenda,,FREMANTLE,-32.0743,115.77638,Entire home/apt,141,2,0,,,2,5
33180268,Home on Home,189153731,Julie,,ALBANY,-35.03826,117.84396,Entire home/apt,141,2,1,2019-03-30,1,5,349
33180305,Shelley Home in Perth. Spacious and River location,237995853,Tim,,CANNING,-32.0245,115.89799,Private room,84,1,1,2019-03-31,1,1,348
33180442,MelaleucaBrumby Farm/Swagstay Essential Experience,249817329,LeeAnn,,MOUNT MARSHALL,-30.89644,117.70909,Entire home/apt,119,1,0,,,1,178
33183633,SILVERSANDS RESORT MANDURAH 1 hour South of Perth,16580324,Debra,,ROCKINGHAM,-32.42517,115.77519,Entire home/apt,180,4,0,,,4,51
33195786,1 Bedroom Executive Apartment 100 Meters from UWA,136707945,Astrid,,SUBIACO,-31.98396,115.8169,Entire home/apt,150,1,0,,,4,339
33198338,Quiet laid back rural cottage Greenough,217547142,Lynda,,GREATER GERALDTON,-28.86635,114.6699,Entire home/apt,119,1,0,,,1,208
33198508,Tranquil Swan Valley Getaway for 6 Guests,246054576,Reina,,SWAN,-31.7907,115.98771,Entire home/apt,160,1,0,,,3,128
33200410,The Mermaid Lounge,234724003,Alex,,STIRLING,-31.88793,115.76364,Private room,46,1,0,,,2,157
33200785,"Ruby's - Gnarabup, Margaret River - close to beach",39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.99256,114.9991,Entire home/apt,350,2,0,,,19,352
33201056,Villa Sainte Marco,15360130,Davinia,,MANDURAH,-32.5977,115.63718,Entire home/apt,180,2,0,,,71,357
33201108,Avalon in Balingup,249987251,Joy,,DONNYBROOK-BALINGUP,-33.78444,115.98659,Entire home/apt,209,2,0,,,1,347
33202221,Riverside Retreat on City doorstep,208118560,Sharon,,BELMONT,-31.94602,115.92104,Entire home/apt,129,1,3,2019-04-03,3,1,79
33204120,Villa with a View,46500278,Richard,,BUSSELTON,-33.62055,115.09376,Entire home/apt,200,2,0,,,12,151
33206448,10 Min to the beach | modern | clean | spacious,9493460,Eva,,COCKBURN,-32.0899,115.7932,Entire home/apt,89,3,0,,,1,185
33207070,Tawny Frogmouth Van/Camp Site Nallan Station,247363611,Cath,,CUE,-27.31793,117.97314,Entire home/apt,25,1,0,,,13,363
33207722,Bourkes Parrot Camping/Van Site Unpowered,247363611,Cath,,CUE,-27.31611,117.9725,Entire home/apt,25,1,0,,,13,365
33212402,"Spacious, wheelchair accessible, quiet and comfy",169700731,Debbie,,CAPEL,-33.39296,115.62861,Private room,70,1,0,,,2,198
33213032,⭐Spacious room+ensuite with beautiful sunset view⭐,249002332,Jen,,SWAN,-31.86976,115.96451,Private room,14,1,4,2019-03-29,4,1,7
33213863,Killarney House - cool and spacious.,24062973,Annette,,KALGOORLIE-BOULDER,-30.73012,121.46085,Entire home/apt,219,3,0,,,3,47
33215027,"Modern Home, Convenient Location w/Comfortable BR",239650961,Michael,,GREATER GERALDTON,-28.80257,114.62513,Private room,37,4,0,,,2,358
