id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31289616,Avoca Cottage Farm Stay Young's Siding.,96038268,Nick,,ALBANY,-35.02098,117.55636,Entire home/apt,125,2,6,2020-01-04,0.50,2,335
31293389,24 Worthington at GH,51400642,Garry,,COOROW,-30.07006,114.97484,Entire home/apt,220,2,1,2019-04-29,0.12,2,364
31294884,24 Worthington in GH for 6,51400642,Garry,,COOROW,-30.06918,114.976,Entire home/apt,180,3,0,,,2,364
31294967,"House with history, new bath+kitchen & great Wifi!",1401084,Lj,,STIRLING,-31.89131,115.77777,Private room,55,1,16,2019-06-07,1.40,1,84
31295842,Flametree Retreat,25875477,Shannon,,AUGUSTA-MARGARET RIVER,-33.96953,115.03912,Entire home/apt,189,2,96,2020-01-05,9.35,1,274
31296639,The Bach,30580510,Darren And Angie,,DENMARK,-35.03218,117.15329,Entire home/apt,489,2,0,,,3,18
31298128,Inviting & Warm Home Away from Home! With WiFi,66817093,Brendan,,MELVILLE,-32.046,115.80923,Entire home/apt,150,1,46,2019-12-19,3.95,1,24
31299679,Barefoot Beach Cottage - Busselton,40750914,Shannon,,BUSSELTON,-33.64244,115.36212,Entire home/apt,255,2,12,2019-10-13,1.01,28,323
31301312,Urban Oasis Between River and Sea,34317742,Libby,,MOSMAN PARK,-32.01461,115.75828,Entire home/apt,207,1,1,2019-01-08,0.08,1,0
31304557,Brand new apartment near Fremantle w/ ocean views!,234302009,J & P,,COCKBURN,-32.10019,115.76323,Entire home/apt,119,3,38,2019-12-13,3.17,2,62
31308240,A home for travellers,223188096,Humala,,CANNING,-32.01731,115.95131,Private room,30,2,0,,,1,365
31316009,Burswood Comfort #24 -Short Walk to Crown & Optus!,106486177,Phoebe,,BELMONT,-31.95355,115.90837,Entire home/apt,81,3,9,2019-12-29,0.88,85,161
31317908,"Beachside Bliss in Geographe Bay, Dunsborough",2394869,Viviene,,BUSSELTON,-33.61219,115.10758,Entire home/apt,201,2,14,2020-01-03,1.22,1,222
31317925,"Quiet street, private spaceous family home",234422999,Paula,,SWAN,-31.84406,115.88937,Entire home/apt,135,3,2,2019-04-29,0.23,1,0
31317954,Cool refurbished 3 bed house next to Leederville,38548377,Ralph,,CAMBRIDGE,-31.92663,115.83019,Entire home/apt,85,1,37,2020-01-02,3.20,1,297
31319754,HORIZON 38,127642582,Barry,,STIRLING,-31.89632,115.75894,Entire home/apt,166,5,4,2019-11-08,0.37,10,119
31321294,HORIZON 45 Ocean View Apartment,127642582,Barry,,STIRLING,-31.89611,115.75666,Entire home/apt,166,5,0,,,10,229
31321582,"Coast views, tennis, and 8 private acres.",10902297,Dean,,BUSSELTON,-33.66595,115.05553,Entire home/apt,350,2,2,2019-04-22,0.18,1,365
31322000,Geographe Bay Holiday Park Unit 88,132578883,Shelley,,BUSSELTON,-33.65871,115.27991,Entire home/apt,200,3,3,2019-12-01,0.28,16,319
31322058,Blue Leaf Cottage,153678208,Geographe Holiday Homes,,BUSSELTON,-33.64304,115.36942,Entire home/apt,183,1,8,2019-09-30,0.73,20,331
31339228,Melville Booragoon Perth Holiday Unit 17-C,47380673,Weidong,,MELVILLE,-32.03698,115.83979,Entire home/apt,71,1,23,2020-01-04,1.97,10,311
31339412,New house overlooking Frankland River,234629961,Peter,,DENMARK,-34.98937,116.82126,Entire home/apt,250,3,3,2019-07-30,0.33,1,169
31341036,Wave Rock Cabin (closest to Wave Rock),114415527,Sue,,KONDININ,-32.4403,118.89846,Entire home/apt,130,1,56,2020-01-04,4.68,3,336
31342037,Light and airy house close to Fremantle!,211113603,Stuart,,EAST FREMANTLE,-32.04596,115.76573,Entire home/apt,200,3,1,2019-01-27,0.09,1,0
31347597,Private room in lively part of East VicPark.,24153373,Michael,,VICTORIA PARK,-31.99516,115.90182,Private room,50,1,2,2019-03-01,0.17,1,0
31350100,CBD Cozy Chill City Stay with own Spa&View Pool,33900188,Giuseppe & Lilian,,PERTH,-31.94992,115.84965,Entire home/apt,150,1,13,2019-12-15,1.20,4,222
31360093,Beautiful apartment footsteps from the beach,12663554,Lara,,COTTESLOE,-31.99459,115.75408,Entire home/apt,150,2,8,2020-01-05,0.76,1,176
31361613,Sleeps 6 - Splash of Boho' only 2 mins from beach!,221957288,Danielle,,ESPERANCE,-33.83626,121.90144,Entire home/apt,194,2,20,2019-12-11,3.31,1,131
31362455,Waikiki Beach Pad (pet friendly and room for boat),101470286,Luke,,ROCKINGHAM,-32.32004,115.74708,Entire home/apt,91,3,23,2019-12-31,2.13,1,81
31363399,Middleton Beach Luxury Studio 23,33701270,Lesley,,ALBANY,-35.02498,117.91328,Entire home/apt,135,1,17,2020-01-02,1.47,4,156
31363583,Boat Shed,107812206,Professionals,,DANDARAGAN,-30.31973,115.03379,Entire home/apt,320,2,8,2019-11-30,0.71,7,351
31366630,The Sea Breeze Penthouse Apartment,215985827,Caroline & Gabi,,STIRLING,-31.89772,115.7564,Entire home/apt,178,2,5,2019-10-04,0.74,31,299
31366694,Perth CBD[4] Apartments,234905295,Perth,,PERTH,-31.95031,115.85277,Entire home/apt,140,2,6,2019-06-15,0.59,1,359
31367681,Rainbird Manor - Own entrance,233997617,John & Gillian,,BUSSELTON,-33.60231,115.0959,Private room,99,1,80,2020-01-03,6.63,3,345
31368951,Sea Breeze ‘n’ Spa - Kaila Room (Private Room),18119194,Leigh,,JOONDALUP,-31.75468,115.73619,Private room,55,3,9,2019-08-24,0.77,4,362
31369496,Waterfront Penthouse Apartment,95761699,Bernice,,ROCKINGHAM,-32.27607,115.72631,Entire home/apt,150,2,2,2019-12-29,2,2,48
31370427,House 13 - Dunsborough Oasis,71760571,Kate,,BUSSELTON,-33.60853,115.10634,Entire home/apt,982,2,1,2019-01-28,0.09,15,69
31371018,Renovated 1950's character home with park views,21153088,Karen,,STIRLING,-31.91176,115.84917,Entire home/apt,119,4,7,2019-12-08,0.68,1,354
31374237,Southern Class Acres - Private Unit on 5 acres,234963997,Tessa,,SERPENTINE-JARRAHDALE,-32.228,115.96512,Entire home/apt,79,2,62,2019-12-15,5.27,1,58
31374738,Boho Betty - The modern RV with a vintage heart.,23913203,Claire And Tee,,BELMONT,-31.93003,115.94547,Entire home/apt,71,1,9,2019-10-28,0.79,1,364
31379531,Dairy Cottage,38324314,Ashe,,AUGUSTA-MARGARET RIVER,-33.96593,115.1512,Entire home/apt,160,2,30,2019-12-31,2.59,3,356
31381932,"THE HAVEN:Airport, Stadium, Casino, City ALL CLOSE",87427801,Gemma,,BELMONT,-31.95115,115.93184,Entire home/apt,75,1,13,2019-12-02,1.29,1,0
31391678,Architecturally Designed Cottesloe Beach House,60268650,Greg,,COTTESLOE,-31.99258,115.7597,Entire home/apt,350,5,0,,,2,24
31393101,BURSWOOD COMFORT 23: WALK TO CROWN & OPTUS STADIUM,106486177,Phoebe,,BELMONT,-31.95411,115.90663,Entire home/apt,71,5,8,2019-12-24,0.75,85,169
31394260,Leeman Getaway,107812206,Professionals,,COOROW,-29.93813,114.98181,Entire home/apt,210,2,1,2019-04-27,0.12,7,4
31394972,True Blue Cottage,107812206,Professionals,,COOROW,-30.0712,114.96702,Entire home/apt,160,2,3,2019-11-27,0.35,7,365
31398370,Shark Bay Sunset Stays,235173545,Elizabeth,,SHARK BAY,-25.9304,113.54354,Entire home/apt,150,2,16,2019-12-04,1.61,1,65
31399444,Luxury apartment in the heart of Margaret River!,61054362,Leo,,AUGUSTA-MARGARET RIVER,-33.94872,115.07485,Entire home/apt,160,2,65,2019-12-30,5.75,1,292
31416260,Modern Denmark Townhouse,105744497,Ashleigh,,DENMARK,-34.95623,117.35169,Entire home/apt,180,4,0,,,1,64
31416306,Villa Bertelli,215610130,Giancarlo,,BUSSELTON,-33.79117,115.16082,Entire home/apt,150,2,51,2020-01-01,4.35,1,170
31417236,Lavender Cottage at Linga Longa,235333310,Rebecca,,DONNYBROOK-BALINGUP,-33.8683,115.98867,Entire home/apt,141,1,1,2019-01-17,0.08,2,0
31417248,Pearl Divers Quarters (1) - Arrow Pearling Base,233216654,Steve At Arrow Pearling Base,,BROOME,-17.96568,122.22289,Private room,155,2,1,2019-08-05,0.19,2,361
31419731,"Exclusive, secluded beachfront hide-away",9543692,Sandra,,WANNEROO,-31.54754,115.62452,Entire home/apt,196,2,0,,,3,334
31422401,The White Pearl Penthouse,215985827,Caroline & Gabi,,STIRLING,-31.89823,115.75786,Entire home/apt,180,2,3,2019-09-22,0.26,31,304
31427641,Avoca Farm Chalet,96038268,Nick,,ALBANY,-35.01291,117.55125,Entire home/apt,125,2,18,2019-12-11,1.68,2,324
31429380,"Great home close to CBD, river and shops",187784197,Victoria,,MELVILLE,-32.02913,115.84923,Entire home/apt,160,2,1,2019-03-10,0.10,3,339
31430432,DELUXE NORTHBRIDGE ROOM - Private en-suite,177501796,Ali,,PERTH,-31.94527,115.85868,Private room,81,1,1,2019-10-15,0.36,2,102
31431085,Tranquil retreat,218605348,Adam,,BUSSELTON,-33.63762,115.08186,Entire home/apt,281,4,2,2019-03-04,0.17,1,0
31445315,Airbnb Central Perth  Up Market Lux Area Pool,205660950,Christine,,SOUTH PERTH,-31.97407,115.87726,Private room,99,2,6,2019-12-07,0.56,5,83
31445968,A stay with bling!,32795690,Ivy & Grant,,JOONDALUP,-31.79262,115.76444,Private room,39,1,15,2019-11-29,1.29,2,76
31448476,Lemon Cottage at Linga Longa,235333310,Rebecca,,DONNYBROOK-BALINGUP,-33.86862,115.98964,Entire home/apt,125,1,1,2019-03-04,0.10,2,0
31456152,New Beauty between Airport & City - NETFLIX & WIFI,63990400,Sholeh,,BELMONT,-31.96196,115.94243,Entire home/apt,96,2,59,2019-12-16,5.04,4,331
31456458,MARGARET RIVER APARTMENT,83245264,Kim,,AUGUSTA-MARGARET RIVER,-33.9491,115.07405,Entire home/apt,145,2,6,2019-11-26,1.51,3,22
31457617,Comfortable Family Friendly Home,50458492,Cassina,,MERREDIN,-31.48905,118.26917,Entire home/apt,81,1,9,2019-12-14,0.76,2,346
31457668,"""Ocean dream"" house. Live like locals on the beach",96779190,Katarzyna,,CAMBRIDGE,-31.92543,115.76134,Private room,49,4,5,2019-05-29,0.42,4,0
31459055,Absolute Beachfront Hideaway,235663424,Gary,,WANNEROO,-31.54718,115.62487,Entire home/apt,186,2,1,2019-01-27,0.09,1,335
31469196,"Pet friendly retreat, near the Swan Valley",78228390,Keira,,SWAN,-31.773,115.96628,Entire home/apt,200,1,38,2019-12-09,3.28,1,286
31469229,"Kalgan Retreat, Pet Friendly accommodation",207021941,Bianca,,ALBANY,-34.89097,117.99386,Entire home/apt,140,2,5,2020-01-01,0.46,2,16
31471357,"Blue Wren Retreat - Quiet, Tranquil, Secluded,",219383322,Paul,,WANNEROO,-31.69299,115.8829,Entire home/apt,95,1,6,2019-12-02,0.58,1,158
31474873,Fairlawn Estate King Suite,157735828,Alexander,,BUSSELTON,-33.67052,115.35587,Private room,194,1,5,2019-11-30,0.44,5,67
31475752,Chalet in Heart of Yallingup Forest,235591081,Jessica,,BUSSELTON,-33.63631,115.05565,Entire home/apt,235,1,75,2020-01-04,6.41,3,300
31476652,"Quiet family residence, near Sorrento and Hillary",141930050,Henry,,JOONDALUP,-31.81755,115.76165,Private room,71,1,0,,,1,179
31476914,Roger Moore,76878124,Will,,GINGIN,-31.35077,115.50473,Entire home/apt,180,2,17,2020-01-03,1.42,2,359
31477850,Serenity Sanctuary B&B - Room Queen Bed & Bathroom,217841733,Sharon,,JOONDALUP,-31.72783,115.76226,Private room,47,2,79,2019-12-20,6.75,1,172
31496325,Conveniently Central,124808431,Angelina,,VICTORIA PARK,-31.97629,115.89006,Private room,52,7,0,,,2,91
31499578,Luxury 2 Bed Apt with River Views & Amenities,39472424,Michael,,PERTH,-31.9607,115.87096,Entire home/apt,199,2,29,2019-11-09,2.80,9,3
31501404,The Coach House Studio on Exclusive Rural Estate,236026259,Sarah,,WANNEROO,-31.69362,115.77596,Entire home/apt,65,3,11,2019-12-15,0.96,1,113
31501500,New York Style Loft In The Heart Of The City,18968357,Sam,,PERTH,-31.95085,115.85536,Entire home/apt,99,2,37,2019-12-18,4.20,1,214
31504383,"Bed & Breakfast,  Country Luxury near Albany",62069397,Ivan And Sharon,,PLANTAGENET,-34.82332,117.72091,Private room,125,3,14,2019-12-30,1.29,1,112
31505521,美景&美食 西澳奥尔巴尼55英亩私家庄园度假木屋别墅   度假休闲不可错过的佳境,217850571,晓燕,,ALBANY,-35.03711,117.59984,Entire home/apt,176,1,10,2019-11-22,0.85,1,83
31507299,"Central retreat on Shenton, Pet Friendly, internet",231406008,Kobes,,GREATER GERALDTON,-28.78144,114.61744,Entire home/apt,91,2,24,2019-12-24,2.09,1,355
31509167,***Central Mount Lawley Apartment in Perth***,236090767,Carole,,VINCENT,-31.93097,115.86574,Entire home/apt,89,1,4,2019-12-28,0.34,1,320
31519170,Beautiful one bedroom apt in a lovely neighborhood,62942710,Lucie,,PERTH,-31.94732,115.83801,Entire home/apt,130,3,0,,,2,3
31521321,Stay Margaret River-King Room with Breakfast,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.95497,115.06012,Hotel room,180,1,1,2019-04-27,0.12,4,317
31524925,Freshwater Escape,435700,Rebecca,,AUGUSTA-MARGARET RIVER,-33.93246,115.04079,Entire home/apt,250,2,33,2019-12-14,2.83,4,323
31524937,"Belmont Delight..New, Modern!  Near Airport & City",127651282,Peter,,BELMONT,-31.94741,115.93284,Entire home/apt,79,1,72,2020-01-02,6.15,2,68
31525220,Bina Cottage - Close to the Beach,236240670,Madeleine,,BUSSELTON,-33.65168,115.33606,Entire home/apt,140,2,13,2020-01-03,1.50,1,313
31526250,"Private Room near Beach, Freeway & Train to Perth",217962907,Fabian,,ROCKINGHAM,-32.3047,115.75038,Private room,52,1,0,,,1,90
31542454,Luxury Home Pristine Area Foxtel Kayo Netflix Wifi,236413970,Gary,,BUSSELTON,-33.66282,115.26298,Entire home/apt,99,1,109,2020-01-02,9.29,1,130
31543805,Guest Suite - Family home near Scarborough Beach,210435038,Debbie,,STIRLING,-31.89862,115.76476,Entire home/apt,81,2,12,2020-01-02,1.40,1,325
31545792,Cozy double  room close to the beach,94918367,Cristiane,,STIRLING,-31.89769,115.76115,Private room,60,2,0,,,1,0
31546159,Spacious and cosy 3BR House in an ideal location .,22671845,Pauline,,CANNING,-32.00561,115.92303,Entire home/apt,99,1,33,2019-12-31,2.95,1,358
31548577,Central B & B Queen room,236464335,Marion,,MANJIMUP,-34.63071,116.12374,Private room,99,1,31,2019-12-14,2.89,2,136
31550015,Birdwood Park Estate Farm Stay,233571258,Nye And Mary,,DONNYBROOK-BALINGUP,-33.78463,115.97835,Entire home/apt,167,1,63,2019-12-23,5.37,1,76
31551001,TheLuxxe@4-Private Garden Villa,236478473,Jordanna,,BUSSELTON,-33.66021,115.28403,Entire home/apt,130,2,41,2019-12-01,3.61,1,3
31551188,"The Lane, Quindalup Western Australia",37284987,Jeremy,,BUSSELTON,-33.64913,115.08814,Entire home/apt,509,2,4,2019-09-30,0.35,1,344
31552348,South Beach in style,80149759,Maz,,FREMANTLE,-32.07938,115.75854,Private room,150,2,5,2019-04-20,0.44,1,151
31552376,Warm cozy character house centrally located,236490119,Ann,,VICTORIA PARK,-31.98256,115.91466,Entire home/apt,104,2,32,2020-01-02,2.79,1,271
31552567,Karri Canopy Retreat - relax amongst the trees,104056978,Sal,,DENMARK,-34.98587,117.34511,Entire home/apt,170,2,58,2020-01-02,7.28,1,0
31554020,Perth home with view on the SwanRiver and park,32750819,Bang Quan,,PERTH,-31.94964,115.88146,Private room,130,1,4,2019-12-08,0.37,1,91
31555574,A little getaway home,110271214,Kylie,,VICTORIA PARK,-31.99221,115.89647,Entire home/apt,81,1,0,,,1,174
31569073,"Augusta Molloy , Open plan ..",221068680,Adam,,AUGUSTA-MARGARET RIVER,-34.31432,115.15952,Entire home/apt,199,1,6,2019-10-06,0.51,5,360
31569796,Tranquil Resort Style Sanctuary - Cable Beach,223442424,Helen,,BROOME,-17.92228,122.21666,Entire home/apt,800,2,1,2019-04-22,0.12,2,236
31571687,Tranquil Resort Style Sanctuary Retreat,223442424,Helen,,BROOME,-17.92244,122.217,Private room,250,2,10,2019-10-21,1.64,2,253
31572997,Jurien Escape,236672109,Warren,,DANDARAGAN,-30.30081,115.0421,Entire home/apt,140,2,9,2019-10-06,0.78,1,152
31573428,South Yunderup on the Murray River,53809643,Amy,,MURRAY,-32.58086,115.79796,Entire home/apt,190,2,6,2020-01-02,0.51,1,338
31573535,Green Door Hideaway,14820023,Mary,,FREMANTLE,-32.06857,115.75129,Entire home/apt,200,3,2,2019-07-31,0.21,40,264
31574500,Your Own Private Room In This Cozy 2/1 Unit,236681223,Archie,,VICTORIA PARK,-31.97838,115.91054,Private room,26,1,20,2019-12-02,1.74,1,26
31574974,Experience Tranquility & nature in a Golf Estate,33347431,Erika,,WANNEROO,-31.71155,115.78412,Private room,55,2,0,,,1,35
31582881,The Grange,15761139,Emma,,SUBIACO,-31.95533,115.81422,Entire home/apt,217,2,35,2019-12-29,3.18,2,137
31597175,Dunsborough Hideaway,2962291,Elaine,,BUSSELTON,-33.59411,115.07781,Entire home/apt,299,2,5,2019-12-30,0.44,3,27
31597295,"RAILWAY COTTAGE, Gorgeous Heritage Award Winner.",106968333,Kerry,,BUNBURY,-33.3302,115.64304,Entire home/apt,135,2,11,2019-12-01,1.04,2,322
31598745,Scarborough Beach Front Resort - Shell Ten,215985827,Caroline & Gabi,,STIRLING,-31.89574,115.75593,Entire home/apt,178,2,0,,,31,322
31599034,West Beach Lagoon 103 - Outstanding Value!!,215985827,Caroline & Gabi,,STIRLING,-31.89661,115.75688,Entire home/apt,119,2,3,2019-10-14,0.32,31,341
31599178,West Beach Lagoon 114 - Ocean Views!,215985827,Caroline & Gabi,,STIRLING,-31.89693,115.75839,Entire home/apt,127,2,5,2019-11-15,0.47,31,329
31599215,*Meet the Apartment in the heart of Perth *,231618543,Paris,,PERTH,-31.9585,115.86958,Entire home/apt,81,1,35,2019-12-26,3.44,1,95
31599347,West Beach Lagoon 213 - Quite corner unit!,215985827,Caroline & Gabi,,STIRLING,-31.89794,115.75729,Entire home/apt,95,2,18,2019-12-28,1.68,31,327
31600049,Dunsbourough Getaway,40372054,Jacquie,,BUSSELTON,-33.61515,115.10117,Entire home/apt,299,2,8,2019-04-27,0.68,3,76
31600507,Large Chalet in Heart of Yallingup Forest,235591081,Jessica,,BUSSELTON,-33.63259,115.05273,Entire home/apt,235,1,10,2019-12-08,0.86,3,314
31602331,Queen Bedroom  West with aircon close to Airports,160706664,Gaynor,,KALAMUNDA,-31.99396,116.01066,Private room,35,1,13,2019-12-10,1.57,4,91
31604288,Bay View Retreat - Stunning Ocean Views and 300 metres To Beach,235809812,Richard,,BUSSELTON,-33.60482,115.10355,Entire home/apt,452,3,2,2019-06-03,0.23,9,320
31604557,KUARLU@KALBARRI   UNIT 2,122456326,Peta,,NORTHAMPTON,-27.76789,114.15173,Private room,119,2,6,2020-01-01,0.69,3,172
31604692,“The Silos” (Room 3),80668501,Chloe,,KONDININ,-32.45306,118.90129,Private room,91,1,7,2019-10-23,0.61,7,151
31604772,“The Silos” (Room 6),80668501,Chloe,,KONDININ,-32.45335,118.90269,Private room,91,1,7,2019-11-04,0.70,7,149
31606110,Luxurious home in the heart of the Swan Valley!,171780690,Julie,,SWAN,-31.86552,115.96858,Entire home/apt,229,4,35,2019-12-14,3.06,1,4
31606457,Sparkle in the Swan Valley,236937363,Phillip,,SWAN,-31.84883,115.97183,Private room,200,2,1,2019-02-14,0.09,2,180
31607313,Sparkle in the Swan,236937363,Phillip,,SWAN,-31.84827,115.97189,Private room,200,2,0,,,2,181
31609692,Cute cottage with awesome farm and forest views,172099186,Annie,,MANJIMUP,-34.55297,116.18185,Entire home/apt,119,2,8,2019-09-30,0.77,6,265
31610158,SERENITY DUNES,27286701,Raelene,,BROOME,-17.92214,122.21523,Entire home/apt,1000,4,6,2019-10-10,1.01,1,283
31629260,Edwards Winery Guesthouse,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.8805,115.0521,Entire home/apt,425,3,17,2019-11-30,1.73,110,131
31629807,Estuary Waterfront - View from your balcony!,40653949,Clare,,MANDURAH,-32.58489,115.66601,Entire home/apt,99,2,9,2020-01-04,0.89,6,329
31630356,Perfect farm and forest stay for large group,172099186,Annie,,MANJIMUP,-34.55289,116.18202,Entire home/apt,140,2,12,2019-10-13,1.03,6,263
31636026,Historic hilltop home in Fremantle,3375578,Anna,,FREMANTLE,-32.0524,115.75969,Entire home/apt,134,2,6,2019-10-21,0.64,1,353
31648337,Ocean View Beach House / Waterside/King Size Beds,97917354,Samantha,,MANDURAH,-32.52456,115.69821,Entire home/apt,250,1,15,2020-01-02,4.55,1,321
31649105,Margaret River Harmony Forest Lakeside House,237166521,Carla,,AUGUSTA-MARGARET RIVER,-34.08513,115.07878,Entire home/apt,800,2,1,2019-04-22,0.12,4,327
31650996,Middleton Beachfront apartment Eight with a view,28625609,Paul,,ALBANY,-35.02491,117.91598,Entire home/apt,279,1,66,2019-12-11,5.72,3,217
31652200,Trendy Townhouse in the Centre of Perth,97031862,Nish,,SUBIACO,-31.94975,115.81798,Entire home/apt,180,2,43,2019-12-26,3.99,1,219
31656209,Chalet in the Heart of Yallingup Forest,235591081,Jessica,,BUSSELTON,-33.63147,115.05297,Entire home/apt,235,1,27,2019-11-30,2.35,3,278
31656421,"Pink Lakes Quairading
 ‘Almost heritage listed ‘",228806539,Lynnette,,QUAIRADING,-32.01022,117.39705,Entire home/apt,119,3,1,2019-07-26,0.18,2,174
31666670,Lovely homely convenient holiday house,122974406,Dr Ben Shiqi,,ARMADALE,-32.14921,115.99524,Entire home/apt,75,2,8,2019-10-02,0.73,10,1
31676902,The Vineyard Cottage,237524222,Noni,,BUSSELTON,-33.76413,115.14098,Entire home/apt,125,2,8,2019-12-04,0.71,1,44
31677216,"Sun, Sand,  Sea and Salty Kisses",512735,Sigrid,,COTTESLOE,-31.98985,115.75298,Entire home/apt,400,5,3,2019-10-01,0.34,13,263
31677967,"Green & quiet, 14km to city centre, LGBT friendly",237534068,Nik,,SWAN,-31.88047,115.94922,Private room,35,7,1,2019-01-24,0.09,1,365
31678326,"Casa Marina, Water front canal house Mandurah",197426765,Marina,,MANDURAH,-32.54286,115.70849,Entire home/apt,245,2,11,2019-12-08,0.99,2,322
31678564,Double Room in a cute little house in Claremont,3743150,Kylie,,NEDLANDS,-31.96866,115.78291,Private room,71,2,1,2019-02-16,0.09,1,3
31680331,"Lovely 2bdr unit; private, pet friendly, carpark",49845574,Jessica,,STIRLING,-31.87657,115.83127,Entire home/apt,72,4,1,2019-03-22,0.10,1,0
31694872,Chateau Clare,211469341,Natalie,,BUSSELTON,-33.66473,115.38802,Entire home/apt,180,2,8,2019-12-02,0.73,1,305
31697252,Natures Window,168273629,Susan,,BUSSELTON,-33.66758,115.06832,Entire home/apt,400,2,17,2019-12-29,1.58,1,311
31700436,New Guesthouse in Great Location,237746337,Marty,,AUGUSTA-MARGARET RIVER,-34.03011,115.09259,Entire home/apt,60,2,43,2019-12-28,3.84,1,155
