id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
45979828,Dunsborough Delight,29246402,Kylie,,BUSSELTON,-33.63287,115.10705,Entire home/apt,370,3,0,,,1,302
45982709,Room with a View,356450474,Lesleyann,,BRIDGETOWN-GREENBUSHES,-33.96495,116.11842,Private room,100,1,3,2020-12-13,1.73,1,343
45983594,"BEACH VILLA, easy beach access to the Bay",111898575,Michael,,BUSSELTON,-33.63003,115.14001,Entire home/apt,284,2,4,2020-12-16,2.50,8,184
45984469,Walking distance to Kwinana station,372758696,Michael,,KWINANA,-32.23232,115.83298,Private room,90,2,0,,,1,180
45986545,"Village Quays, Villa 14",269664436,Exmouth Holidays,,EXMOUTH,-21.95533,114.13343,Entire home/apt,315,2,0,,,87,289
45994296,Praemorsa,158348049,Edwin,,ALBANY,-35.01303,117.87129,Entire home/apt,160,2,1,2020-12-04,1,11,0
45999797,"Private/Homely Room Perth City 
Great Location",372628337,Adriana,,PERTH,-31.94703,115.85923,Private room,48,2,6,2020-11-26,3.27,1,203
46000089,The Tipsy Grape || Town Center || Newly Built,372877372,Cain,,AUGUSTA-MARGARET RIVER,-33.95118,115.07362,Entire home/apt,514,2,1,2020-12-13,1,1,158
46001587,GREAT VALUE CLOSE AIRPORT/SHOPS WIFI NETFLIX WINE,267106440,Qualitystays,,BASSENDEAN,-31.89588,115.9491,Entire home/apt,138,1,1,2020-11-23,0.94,13,0
46010113,Grandis 35,158348049,Edwin,,ALBANY,-35.01127,117.87234,Entire home/apt,160,2,1,2020-11-06,0.61,11,0
46012833,2 Bedroom Brick Cottage with resort facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97498,115.06537,Entire home/apt,373,1,0,,,4,304
46012854,2 Bedroom Family Cottage with resort facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97352,115.06641,Entire home/apt,360,1,3,2020-12-06,1.67,4,313
46013405,Netty's Jetty,374524442,Jeannette,,MANDURAH,-32.53127,115.708,Entire home/apt,440,2,9,2020-12-17,5.87,1,27
46013935,Cosy Country Cottage on large acreage,372985897,Louise,,DONNYBROOK-BALINGUP,-33.55536,115.75824,Entire home/apt,130,1,9,2020-12-13,4.58,2,331
46013999,BHA unit 2,24841727,Shuli,,BELMONT,-31.95925,115.93577,Entire home/apt,87,1,7,2020-12-13,3.62,6,356
46014443,Orchard Cottage,372989564,Emma,,BRIDGETOWN-GREENBUSHES,-33.96733,116.13978,Entire home/apt,164,2,2,2020-11-29,1.54,1,29
46014475,Chalet 2 - Peaceful Bay Chalets,283149341,Holly,,DENMARK,-35.03755,116.92025,Entire home/apt,147,1,3,2020-11-24,1.50,3,305
46015885,Entire apartment rivervale,372997998,Frank,,BELMONT,-31.9532,115.91372,Entire home/apt,290,7,0,,,2,57
46025144,Jacarandas Cottage Bickley Valley,130510939,Suzanne,,KALAMUNDA,-31.99096,116.09721,Entire home/apt,220,2,1,2020-11-29,1,1,141
46028632,Perth 南边天鹅河 海边度假别墅,166551120,Haobiao,,MELVILLE,-32.03237,115.85352,Entire home/apt,698,3,0,,,1,56
46028643,The Lookout Kalbarri-Complimentary WIFI & NETFLIX,372878729,Louise & Heather,,NORTHAMPTON,-27.75183,114.148,Entire home/apt,350,3,1,2020-12-18,1,1,287
46039355,"Pearsall, private guest suite in new home",154222264,Kathleen,,WANNEROO,-31.78276,115.82322,Private room,50,1,0,,,1,83
46045046,King Street Apartment in the heart of Perth City,352979799,Matt,,PERTH,-31.95285,115.85363,Entire home/apt,92,3,4,2020-12-20,2.86,1,123
46045677,Bolitho cottage -  cozy and relaxing farm stay,373219619,Katrin &  Silvie,,ALBANY,-35.03527,117.57827,Entire home/apt,186,2,4,2020-12-22,4,1,120
46053755,Hilton  - Charming style house close to everything,225296891,Kecheng,,FREMANTLE,-32.07322,115.78176,Entire home/apt,121,2,2,2020-12-19,2,1,146
46053836,Off grid living on the Avon River,97872786,Gavin,,TOODYAY,-31.53084,116.41962,Private room,130,2,1,2020-11-03,0.58,1,167
46055023,Oceanfront Blue Haven (Dirt Music),286772892,Shelley,,ESPERANCE,-33.88455,121.85849,Entire home/apt,550,3,0,,,1,3
46055936,Holiday Apartment Mandurah Foreshore CBD,373305437,Damien And Elaine,,MANDURAH,-32.52738,115.72176,Entire home/apt,115,2,2,2020-12-07,2,1,146
46056604,Large loft on King St Perth CBD!,346944194,Star,,PERTH,-31.95024,115.85664,Entire home/apt,141,5,1,2020-11-17,0.81,5,351
46056967,EDGE OF THE BAY,134036526,Bree,,BUSSELTON,-33.63891,115.37012,Entire home/apt,650,2,1,2020-12-06,1,26,325
46057721,Le Petite Maison,40440185,Carol,,MANDURAH,-32.5214,115.72869,Entire home/apt,150,2,0,,,3,137
46058961,Artistic and quirky,332794500,Julie,,GREATER GERALDTON,-28.7511,114.62081,Private room,47,1,0,,,2,78
46065164,"""View of the Bay"" - Abbey beachfront home",39024941,Bel,,BUSSELTON,-33.6587,115.25236,Entire home/apt,650,3,0,,,1,66
46072093,Manta Stays - Upstairs,58126657,Krystle,,NORTHAMPTON,-27.70662,114.17434,Entire home/apt,286,2,0,,,2,92
46073097,Manta Stays - Downstairs,58126657,Krystle,,NORTHAMPTON,-27.70569,114.17251,Entire home/apt,266,2,1,2020-11-18,0.83,2,69
46073151,Six Degrees Boutique Hotel Family Room (2-4),303555494,SixD,,ALBANY,-35.02828,117.88727,Private room,116,1,0,,,4,290
46074784,Osprey - Great base for your Ningaloo adventure,11168796,Helen,,EXMOUTH,-21.93778,114.11886,Entire home/apt,292,3,0,,,32,291
46075726,Family perfection in quiet & convenient location!,55410179,Steve & Kiri,,STIRLING,-31.88424,115.82388,Entire home/apt,196,2,4,2020-11-30,2.61,42,0
46088905,203 Cute as a Button - sleeps 2 - chrome cast,157230313,Delma,,PERTH,-31.95802,115.8648,Entire home/apt,109,2,1,2020-11-19,0.86,36,358
46089117,"OCEAN'S ""5"" Holiday or Business Stay Accommodation",215985827,Caroline & Gabi,,STIRLING,-31.89579,115.76077,Entire home/apt,179,2,5,2020-11-23,2.88,31,348
46090336,Busselton Central. 400m to town 650m to jetty,348525138,Troy,,BUSSELTON,-33.64922,115.34868,Entire home/apt,380,2,1,2020-12-20,1,1,308
46091409,Nannup Homestay,153067983,Samantha,,NANNUP,-33.98298,115.76074,Entire home/apt,195,2,0,,,1,0
46092512,LESCHENAULT PRIVATE ROOMS,373437105,J N J,,HARVEY,-33.2165,115.72058,Private room,230,1,0,,,3,0
46092863,Modern Lifestyle and the Perfect Location!,55410179,Steve & Kiri,,SWAN,-31.89336,116.01126,Entire home/apt,121,2,2,2020-12-05,1.28,42,71
46093419,Sundowner Cabin,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65955,115.28001,Entire home/apt,374,1,0,,,24,305
46093641,House 17 - Panorama Dunsborough,71760571,Kate,,BUSSELTON,-33.60846,115.10727,Entire home/apt,503,2,0,,,16,267
46094185,Relaxing Villa-  Conveniently near Belmont Forum,373574262,Linda,,BELMONT,-31.96926,115.93386,Entire home/apt,85,2,2,2020-11-18,1.13,1,343
46096022,Cosy Lodge Palmyra - Close to Freemantle.,373584873,Grace,,MELVILLE,-32.0402,115.78214,Entire home/apt,87,3,1,2020-11-03,0.59,1,146
46097316,"Cancelation In January, Dates Now Available!",6575096,Astrid,,BUSSELTON,-33.66436,115.05239,Entire home/apt,871,4,0,,,1,0
46097782,Seabatical Dunsborough,10598199,Janine,,BUSSELTON,-33.60539,115.10165,Entire home/apt,700,2,1,2020-11-10,0.68,9,246
46098550,Quiet old  style house in an extremely safe area,367546460,Larry,,VINCENT,-31.92628,115.84759,Private room,145,2,0,,,1,362
46106144,LESCHENAULT PRIVATE ROOMS,373437105,J N J,,HARVEY,-33.21723,115.7208,Private room,115,1,1,2020-11-18,0.81,3,82
46106544,LESCHENAULT PRIVATE ROOMS,373437105,J N J,,HARVEY,-33.21515,115.72023,Private room,345,1,0,,,3,83
46109206,Waterfront Eagle Bay,372867195,Steve,,BUSSELTON,-33.55692,115.06309,Entire home/apt,1200,1,0,,,1,274
46110045,Back 9,511967,Exclusiveescapes,,BUSSELTON,-33.628,115.11025,Entire home/apt,695,1,1,2020-11-29,1,126,338
46110740,Cervantes Beachside Escape,373687069,Chris,,DANDARAGAN,-30.50826,115.06736,Entire home/apt,166,2,1,2020-12-07,1,1,160
46122577,Dayz by the Bayz,218994029,Danielle,,DANDARAGAN,-30.30755,115.03433,Entire home/apt,102,2,0,,,3,341
46127913,Family home in Dalyellup,328943675,Kyle,,CAPEL,-33.39714,115.61837,Entire home/apt,310,3,0,,,1,79
46131256,Urban Sea Fremantle,17579312,Short Rental Perth Larissa & Sharon,,FREMANTLE,-32.05697,115.74587,Entire home/apt,170,3,2,2020-12-18,2,13,337
46143048,"Vibrant, Friendly, Quiet and tranquil.",373899479,Annette,,ARMADALE,-32.11596,115.91897,Private room,127,1,0,,,1,357
46145025,Old home & garden with private space in and out,373911390,Tracey,,COTTESLOE,-32.00269,115.75892,Private room,60,2,0,,,1,171
46161329,"Private Unit in Scarborough,  Spectacular Views",52588729,Philippa,,STIRLING,-31.90274,115.76141,Entire home/apt,150,2,0,,,1,147
46163143,One bedroom in near Thornlie train station,332814221,Rawan,,GOSNELLS,-32.04781,115.95145,Private room,28,1,0,,,1,150
46163733,Rockingham Beach House,203125323,Femke,,ROCKINGHAM,-32.2761,115.74026,Entire home/apt,101,3,0,,,2,348
46165197,Peppies Place - surrounded by the sound of waves,55387257,Jeanne,,ALBANY,-35.00635,117.92736,Entire home/apt,141,2,5,2020-12-17,3.85,2,341
46179401,Six Season Splendour - Family home with pool.,12269875,Trish,,BROOME,-17.96094,122.21453,Entire home/apt,349,3,0,,,4,204
46184549,Beachfront Busselton,342783008,Cheryl,,BUSSELTON,-33.64899,115.33197,Entire home/apt,500,2,0,,,1,173
46189147,Walpole Hideaway,49968586,Cherie,,MANJIMUP,-34.98023,116.73982,Entire home/apt,179,1,1,2020-12-10,1,1,149
46196857,Charming Wooden Cottage,311651395,Michelle,,ESPERANCE,-33.83207,121.90159,Entire home/apt,125,5,0,,,2,24
46198345,Heritage Cottage on Parry in Fremantle,17579312,Short Rental Perth Larissa & Sharon,,FREMANTLE,-32.05334,115.7505,Entire home/apt,160,3,1,2020-11-16,0.79,13,329
46201207,"Massive deck and backyard, short walk to town",227356199,Chad,,BUSSELTON,-33.62495,115.10231,Entire home/apt,800,7,0,,,2,3
46204191,Belmont apartment near Airport and city 04,317568777,Bhupinder,,BELMONT,-31.94564,115.92406,Entire home/apt,148,3,2,2020-12-15,2,7,168
46204487,Cottesloe Hampton Pool House - EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.9865,115.76182,Entire home/apt,1112,4,0,,,43,0
46205693,Quindalup beach escape,374255669,Kirstin,,BUSSELTON,-33.62381,115.1194,Entire home/apt,375,2,1,2020-12-06,1,1,46
46207246,*Lazy Daze - family retreat near beach & town,47354679,Brenda,,BUSSELTON,-33.62764,115.12517,Entire home/apt,615,3,1,2020-12-19,1,9,275
46210527,"Close to Optus Stadium,CBD, Crown Casino & Airport",102545904,Jason,,BELMONT,-31.9535,115.90765,Entire home/apt,65,1,2,2020-12-22,2,1,41
46220882,Gypsy,511967,Exclusiveescapes,,BUSSELTON,-33.56145,115.06531,Entire home/apt,295,1,0,,,126,305
46220915,Paradiso,511967,Exclusiveescapes,,BUSSELTON,-33.59813,115.10278,Entire home/apt,265,1,0,,,126,229
46231256,Abbey Beach Family Getaway,155436074,Caris,,BUSSELTON,-33.66634,115.26493,Entire home/apt,343,3,0,,,1,154
46233717,❀ Modern James St Hideaway ❀,332239200,Jay,,PERTH,-31.94503,115.85422,Entire home/apt,134,1,17,2020-12-20,11.09,5,61
46238308,The Castle,511967,Exclusiveescapes,,BUSSELTON,-33.60476,115.1025,Entire home/apt,555,1,0,,,126,295
46241442,NEWLY Renovated  Spacious  Fremantle House,9838685,Tineke,,FREMANTLE,-32.06941,115.77649,Entire home/apt,264,1,3,2020-12-20,3,2,252
46248445,The Abrolhos Abode,49523885,Meja,,GREATER GERALDTON,-28.6736,114.61452,Entire home/apt,150,2,0,,,2,36
46248959,Scarlet 39,158348049,Edwin,,ALBANY,-35.01286,117.87303,Entire home/apt,180,2,1,2020-12-20,1,11,314
46249046,Coccinea,158348049,Edwin,,ALBANY,-35.01177,117.87149,Entire home/apt,180,2,0,,,11,315
46250661,Two Bedroom Superior,116169765,All Suites Perth,,PERTH,-31.95738,115.86627,Entire home/apt,284,1,1,2020-11-29,1,8,358
46254020,Cottage on Abbeys Farm Rd,28151894,David,,BUSSELTON,-33.71911,115.03899,Entire home/apt,280,2,1,2020-11-23,1,1,141
46254331,Comfy room steps from the ocean,45066654,Norm,,ROCKINGHAM,-32.35227,115.74396,Private room,33,2,2,2020-12-08,1.82,3,126
46254730,Artist's Retreat,374533008,Deborah,,MANDURAH,-32.55599,115.75254,Private room,114,1,7,2020-12-09,4.67,1,358
46262879,Tranquil Townhouse,5373199,Denise,,BUSSELTON,-33.6499,115.33361,Entire home/apt,459,1,0,,,18,16
46267930,"Smitten by the Bay - beachside, close to jetty.",50516271,Shari,,BUSSELTON,-33.65322,115.33934,Entire home/apt,403,2,1,2020-12-21,1,1,61
46274774,"Close to transport and airport, secure & quiet",285968861,Ligita,,BAYSWATER,-31.90227,115.91502,Private room,79,1,0,,,1,256
46281037,Hirono Guest Suite Dunsborough,248967298,Cristina,,BUSSELTON,-33.63919,115.11372,Entire home/apt,146,1,7,2020-12-20,7,1,152
46282328,Luxury Restored Heritage Home in Central Fremantle,294452326,Jana,,FREMANTLE,-32.06285,115.75895,Entire home/apt,404,3,1,2020-12-21,1,2,1
46285844,Sommerville Stunner,58131952,Ben,,KALGOORLIE-BOULDER,-30.77248,121.45931,Entire home/apt,250,1,0,,,1,85
46285874,"Kulin Erindale Units, Unit B",177900171,Gabrielle,,KULIN,-32.66758,118.1508,Entire home/apt,141,1,0,,,2,175
46296772,Self contained cottage farm stay close to town.,374732773,Grant,,ESPERANCE,-33.75496,121.96441,Entire home/apt,122,2,4,2020-12-22,3.33,1,331
46300146,Spacious Leederville Townhouse,212790768,David,,VINCENT,-31.92986,115.83845,Entire home/apt,141,1,0,,,1,27
46301214,Demco Dreaming,374813241,Phil,,BROOME,-17.97188,122.22929,Entire home/apt,901,4,0,,,3,286
46303574,Boho whole house cottage freo area,3272329,Bonnie,,FREMANTLE,-32.0722,115.78221,Entire home/apt,168,5,0,,,1,46
46304572,Middleton Bay Beach Villa,371747865,Linda,,ALBANY,-35.00536,117.92719,Entire home/apt,180,2,1,2020-12-01,1,1,331
46306602,Large Family Home in Tapping,4747449,Jason,,WANNEROO,-31.71533,115.79687,Entire home/apt,170,2,0,,,1,41
46313645,Entire Apartment Executive Style,154279793,Hayward,,PERTH,-31.96084,115.87377,Entire home/apt,230,3,0,,,1,170
46317796,Beachside,88843901,Suzanne,,FREMANTLE,-32.03082,115.74911,Entire home/apt,174,3,0,,,2,340
46318097,Possum Cottage,43404369,Kirsty,,ALBANY,-35.00394,117.83799,Entire home/apt,157,3,3,2020-12-05,2.73,2,90
46318113,Brand New Luxury Pool Villa in Fremantle,294452326,Jana,,FREMANTLE,-32.06228,115.75708,Entire home/apt,401,3,2,2020-12-18,2,2,336
46318189,Unique Dunsborough Bushland Setting!,373194483,Peter,,BUSSELTON,-33.62394,115.08653,Entire home/apt,287,2,3,2020-12-20,2.81,1,139
46321284,Escape close to the Swan Valley,137828043,Natasha,,SWAN,-31.77899,115.99127,Private room,80,2,1,2020-12-03,1,1,81
46321752,Gilge Getaway Chalet and Organic Farm.,374594427,Aard,,ALBANY,-35.05183,117.48282,Entire home/apt,200,2,2,2020-12-20,1.82,1,333
46321770,Unit # 17 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95286,115.07426,Entire home/apt,194,2,0,,,5,167
46321898,Seaside Studio Lancelin.,106979881,Elizabeth,,GINGIN,-31.01747,115.33058,Entire home/apt,151,2,0,,,2,321
46322124,Caves Manor - 5 Star Luxury - Close to it all!,112620423,Laura,,AUGUSTA-MARGARET RIVER,-34.00204,115.02105,Entire home/apt,880,2,3,2020-12-20,2.37,2,276
46322483,Unit # 30 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95243,115.0744,Entire home/apt,189,2,0,,,5,170
46323179,A beautiful holiday home in Cable beach,374813241,Phil,,BROOME,-17.92348,122.21519,Entire home/apt,276,4,0,,,3,251
46325554,Best House close to City/Crown/Parks/Beach/Airport,130089108,Chenfei,,STIRLING,-31.86306,115.84576,Entire home/apt,320,3,2,2020-12-04,2,20,357
46325873,Quiet spacious home with expansive outdoor living,128668594,Ann,,BUSSELTON,-33.64332,115.08203,Entire home/apt,725,2,0,,,1,82
46326165,Beautiful home with ocean views and sparkling pool,374969579,Jill,,ALBANY,-35.08297,117.87006,Entire home/apt,407,3,0,,,1,60
46338552,Unit # 27 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95062,115.07526,Entire home/apt,191,2,1,2020-12-07,1,5,169
46338678,Rail Carriage - Dunsborough Rail Carriages,200485236,Robert,,BUSSELTON,-33.63612,115.11574,Entire home/apt,145,2,0,,,1,100
46341045,Modern ground floor 2 Bedroom 5/6 Guest Apartment,375077651,Aleisha & Terry,,STIRLING,-31.86372,115.83292,Entire home/apt,99,2,5,2020-12-13,4.41,3,156
46341626,Large Farm house on a tranquil rural property,310399235,Tini,,AUGUSTA-MARGARET RIVER,-33.90219,115.16421,Entire home/apt,350,5,0,,,1,155
46345085,Diamond in the rough,375098914,Vanessa,,ESPERANCE,-33.86447,121.88851,Entire home/apt,201,3,0,,,1,150
46346369,Studio in the centre of town,261301485,Liudmila,,AUGUSTA-MARGARET RIVER,-33.95787,115.07941,Entire home/apt,300,2,1,2020-12-20,1,1,344
46358099,"Peaceful, cosy country setting",272186709,Marissa,,MANDURAH,-32.6908,115.65792,Entire home/apt,92,1,7,2020-12-14,5.38,1,77
46358446,"Eversprings Glamping, a Perth Hills Eco Retreat.",375201134,John,,MUNDARING,-31.85766,116.21726,Entire home/apt,250,2,1,2020-12-12,1,2,232
46359853,The Cove Holiday Home,330570669,Jimmy,,MANDURAH,-32.55082,115.72894,Entire home/apt,364,2,0,,,1,14
46361170,Palm Cottage,375219877,Francine,,ESPERANCE,-33.86215,121.88369,Entire home/apt,200,3,3,2020-12-22,3,1,130
46361554,"Dia Dhut - Broadwater, Western Australia",40750914,Shannon,,BUSSELTON,-33.66279,115.29647,Entire home/apt,550,2,0,,,29,257
46363531,Luxury - Scarborough Beach,61492145,Patrick,,STIRLING,-31.89368,115.75706,Entire home/apt,299,1,0,,,1,0
46369322,Cozy modern self contained unit with character,311084842,WilliamMelior,,SOUTH PERTH,-31.97924,115.88704,Entire home/apt,89,6,0,,,1,289
46386545,"Ocean Close - enjoy it all, so close to the Ocean.",376559254,Dean,,GINGIN,-31.34567,115.49437,Entire home/apt,325,2,0,,,2,156
46388359,North Perth cottage,47800181,Kelly,,VINCENT,-31.9268,115.85458,Entire home/apt,207,7,0,,,1,1
46388433,The Big Mudbrick House,43404369,Kirsty,,ALBANY,-35.00417,117.83719,Entire home/apt,450,4,0,,,2,84
46393502,Harmony by the Bay,511967,Exclusiveescapes,,BUSSELTON,-33.61467,115.10864,Entire home/apt,300,1,0,,,126,313
46393503,Bringa,511967,Exclusiveescapes,,BUSSELTON,-33.65466,115.05325,Entire home/apt,425,1,0,,,126,304
46393540,Prowse Beach House,511967,Exclusiveescapes,,BUSSELTON,-33.61378,115.10565,Entire home/apt,325,1,1,2020-12-18,1,126,85
46402431,Sandy Feet Retreat,15360130,Davinia,,BUSSELTON,-33.64696,115.33956,Entire home/apt,421,1,3,2020-12-08,3,78,312
46402798,2Adjacent Units closeto Hillarys/Swan/WildlifePark,130089108,Chenfei,,STIRLING,-31.86225,115.84553,Entire home/apt,450,2,1,2020-12-07,1,20,357
46403243,3 Bedroom Family Home - quiet neighbourhood,375479136,John,,STIRLING,-31.90534,115.87861,Entire home/apt,120,5,1,2020-12-08,1,1,327
46403332,"Garden apartment close to river, city and stadium",375480254,Kaye Preferred Kate,,VICTORIA PARK,-31.96364,115.90114,Entire home/apt,90,2,0,,,2,298
46404143,1960's Beach Shack,54316607,Mellissa,,MANDURAH,-32.56901,115.66918,Entire home/apt,123,2,3,2020-12-20,3,1,29
46405733,"Entire house between parks, river and beach",8065185,Cameron,,MOSMAN PARK,-32.0063,115.76262,Entire home/apt,300,7,0,,,2,21
46405744,Beautiful Cottesloe home - walk to the beach,8065185,Cameron,,COTTESLOE,-31.98438,115.7625,Entire home/apt,420,4,0,,,2,1
46416672,"New Listing "" Carpenters Cottage""  great location.",28188620,Jennifer,,DENMARK,-34.96754,117.34978,Entire home/apt,214,3,1,2020-12-11,1,1,57
46420102,Behn Cove Retreat,375585000,Janet,,JOONDALUP,-31.78611,115.7832,Entire home/apt,93,2,3,2020-12-21,3,1,214
46425740,Ggrrreat Place To Stay,280832864,Caroline,,ROCKINGHAM,-32.28315,115.7455,Private room,89,1,1,2020-12-06,1,1,169
46425873,Zen apartment in the heart of Beaufort St + CarBay,375617037,Nina,,VINCENT,-31.94128,115.86792,Entire home/apt,91,2,1,2020-12-01,1,1,58
46427051,Entire apartment close to city and casino,221561263,Ashley,,BELMONT,-31.95712,115.90336,Entire home/apt,150,1,0,,,1,180
46434471,Comfortable Modern  Beach side property,371446813,Jeanine,,GREATER GERALDTON,-28.66659,114.6142,Private room,100,1,0,,,3,65
46434797,Modern beachside property,371446813,Jeanine,,CHAPMAN VALLEY,-28.66526,114.61461,Private room,110,1,1,2020-11-29,1,3,65
46436857,Roebuck Blue House 💙,375697300,Guri,,BROOME,-17.93773,122.22994,Entire home/apt,250,3,0,,,1,222
46439625,Private twin room and shower,138068839,Randy,,PERTH,-31.95713,115.87028,Entire home/apt,45,1,0,,,12,360
46439871,Two Bedroom Studio in Bandy Creek,375717098,Robynne & Tom,,ESPERANCE,-33.82221,121.929,Entire home/apt,220,3,1,2020-12-19,1,1,145
46440808,"Great location,  walking  distance to town",22588173,Chiara,,BUSSELTON,-33.61643,115.09859,Entire home/apt,550,3,0,,,2,61
46441382,Large family home with incredible views,24236371,Courtenay,,ALBANY,-35.02286,117.87629,Entire home/apt,375,2,0,,,1,36
46442821,"Sage House, Cowaramup. Margaret River Region",375729457,Sandra,,AUGUSTA-MARGARET RIVER,-33.84414,115.10777,Entire home/apt,407,2,0,,,1,165
46443183,BALI STYLE HOME IN CABLE BEACH,374813241,Phil,,BROOME,-17.92434,122.2329,Entire home/apt,819,4,0,,,3,182
46450696,Nice room near Curtin Uni n 24 hrs hypermrket BR4,108678284,Tati,,CANNING,-32.00211,115.91414,Private room,35,7,0,,,8,365
46451099,Quiet immaculate room and own large bathroom,375794981,Robyn,,ROCKINGHAM,-32.33757,115.82129,Private room,75,1,1,2020-12-13,1,1,353
46452378,Garden Apartment close to the stadium and casino.,375480254,Kaye Preferred Kate,,VICTORIA PARK,-31.96373,115.90132,Entire home/apt,90,2,0,,,2,331
