id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52865985,Magical Warehouse x Amazing Location,24027887,Janet,,FREMANTLE,-32.03604,115.75336,Entire home/apt,432,4,7,2022-03-27,1.31,2,364,7,
52866166,High on the hill - coastal vibes beach pad!,55410179,Let Go,,STIRLING,-31.88599,115.76136,Entire home/apt,219,2,5,2022-04-25,1.32,58,90,5,
52867239,A7 - Escape the city | studio with FREE parking!,55410179,Let Go,,JOONDALUP,-31.75458,115.75164,Entire home/apt,121,2,10,2022-04-09,1.69,58,86,10,
52885406,Pet Friendly Park Home,267772294,Dee,,BUSSELTON,-33.65569,115.32433,Private room,144,3,3,2021-12-20,0.63,7,307,3,
52887281,Milkmaids’ cottage farm stay,10615627,Doreen,,AUGUSTA-MARGARET RIVER,-34.11729,115.14445,Entire home/apt,420,2,4,2022-04-23,1.10,1,169,4,
52887571,Doubleview Yellow,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.44538,119.36141,Entire home/apt,171,2,20,2022-04-04,3.49,14,341,20,
52887920,Dunsborough Family Holiday Beach House,74941081,Amy,,BUSSELTON,-33.6244,115.12004,Entire home/apt,300,2,9,2022-04-15,2.21,3,184,9,
52888747,Doubleview Blue,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.44379,119.36111,Entire home/apt,171,2,23,2022-04-17,4.48,14,339,23,
52898019,Waterhaven on the Canals,102348849,Craig,,MURRAY,-32.58554,115.77743,Entire home/apt,200,1,30,2022-04-22,7.20,1,58,30,
52903230,Stylish townhouse with cosy balcony,420892898,Laura,,CANNING,-32.01262,115.91808,Entire home/apt,168,3,9,2022-04-18,2.23,1,58,9,
52913318,7 bedrooms holiday home middle of beautiful farm,181622750,Sepi,,MURRAY,-32.57971,115.85631,Entire home/apt,610,2,7,2022-04-25,2.10,1,285,7,
52913743,Frankland River Chalet Retreat  Pleasant views.,116470972,Jade,,CRANBROOK,-34.30287,116.96995,Entire home/apt,199,2,4,2022-04-18,0.76,3,320,4,
52916110,The Beach House,428389462,Jennifer,,GINGIN,-31.27875,115.44724,Entire home/apt,250,3,3,2022-04-19,0.82,1,363,3,
52925199,In a beach resort with ensuite in each bedroom,428045596,Bayview Geographe Resort,,BUSSELTON,-33.658424,115.277161,Private room,470,7,1,2022-04-18,1,4,333,1,
52925246,On the Beach Unit 33 Geographe Bay Holiday Park,132578883,Shelley,,BUSSELTON,-33.65802,115.28207,Entire home/apt,166,2,8,2022-04-19,1.97,19,86,8,
52925263,Set under shady Peppi trees in a beach resort,428045596,Bayview Geographe Resort,,BUSSELTON,-33.658424,115.277161,Private room,336,7,0,,,4,333,0,
52933471,Midd's on the Beach - luxury beach front apartment,90523633,Great Southern Stays,,ALBANY,-35.02517,117.91545,Entire home/apt,167,2,10,2022-04-09,3.66,13,205,10,
52938908,Superior Queen Bedroom -- CBD European Hotel,428570697,Tina,,PERTH,-31.95498,115.86296,Private room,166,1,0,,,24,365,0,
52940890,Beautiful tree-view large family home.,2515348,Kristy,,MANDURAH,-32.64027,115.6405,Entire home/apt,279,3,7,2022-03-07,1.75,1,160,7,
52941319,Superior Split Hotel room in Central Perth City,428570697,Tina,,PERTH,-31.954123,115.862328,Private room,156,1,0,,,24,365,0,
52941984,Superior Queen bedroom with Balcony in CBD,428570697,Tina,,PERTH,-31.95354,115.86286,Private room,170,1,4,2022-02-22,0.70,24,365,4,
52942123,Superior Single Room in Central Perth Hotel,428570697,Tina,,PERTH,-31.954123,115.862328,Private room,112,2,1,2021-11-06,0.17,24,365,1,
52943040,Sailors Cottage,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.95656,116.14915,Entire home/apt,200,2,14,2022-04-19,2.36,11,347,14,
52945123,Luxurious Albany Sunrise Retreat w. stunning views,261291400,Sam,,ALBANY,-34.96452,117.92992,Entire home/apt,1100,3,0,,,2,305,0,
52952648,Standard Queen Room -- CBD European Hotel,428570697,Tina,,PERTH,-31.954123,115.862328,Private room,133,3,0,,,24,365,0,
52952759,Standard Twin Room--Central Perth CBD,428570697,Tina,,PERTH,-31.95392,115.86332,Private room,147,1,3,2022-03-27,0.55,24,365,3,
52953135,Standard Single Room -- CBD European Hotel,428570697,Tina,,PERTH,-31.95494,115.86139,Private room,119,2,0,,,24,365,0,
52959786,All home comforts,393133927,Patricia,,ROCKINGHAM,-32.33676,115.81958,Entire home/apt,85,5,3,2022-02-26,0.54,1,318,3,
52960900,Beautiful Bright Apartment Close To King's Park,428765469,Paige,,PERTH,-31.95407,115.8486,Entire home/apt,94,2,9,2022-03-26,1.75,1,69,9,
52961013,BEAUTIFUL CITY VIEWS CLOSE CITY AIRPORT FREE WINE,267106440,Qualitystays,,BELMONT,-31.94033,115.91951,Entire home/apt,140,2,9,2022-04-05,2.55,21,337,9,
52969728,Entire Unit - Fully Furnished  1 bed South Perth,89963860,Adrian,,SOUTH PERTH,-31.9694,115.84747,Entire home/apt,145,3,5,2022-04-05,1.74,1,64,5,
52970659,Gwen's Hidden Gem,15360130,Davinia,,BUSSELTON,-33.65649,115.34883,Entire home/apt,224,2,10,2022-04-04,1.83,75,247,10,
52974990,Casa Melina,179059507,Linda,,ALBANY,-35.01949,117.8793,Entire home/apt,320,3,9,2022-04-24,2.31,1,352,9,
52977253,Southern River Canal Retreat,48560627,Amy,,MURRAY,-32.58811,115.77895,Entire home/apt,148,2,26,2022-04-20,4.97,1,309,26,
52993316,The Beach Club,235809812,Luxury Breaks,,BUSSELTON,-33.64618,115.19417,Entire home/apt,1394,2,1,2022-01-18,0.30,23,287,1,
52994185,Iris On Central,213323437,Kosa,,STIRLING,-31.92225,115.87969,Entire home/apt,235,6,6,2022-04-23,2.50,6,226,6,
52994808,Rustic private Cottage with large lush gardens ❤️,427317862,Jody,,AUGUSTA-MARGARET RIVER,-33.94365,115.0639,Entire home/apt,299,3,0,,,1,0,0,
52995709,Minimalist Executive apt 2 bdrm~close to river,268749078,Rachel,,MELVILLE,-32.0315,115.81168,Entire home/apt,188,3,7,2022-04-23,1.96,9,349,7,
53014109,The Leaf House - Soulful Luxury,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.9473,115.07714,Entire home/apt,298,2,26,2022-04-11,4.97,4,112,26,
53015692,Little Ginger,57609020,Kelly,,AUGUSTA-MARGARET RIVER,-33.96273,115.08552,Entire home/apt,162,3,23,2022-04-22,8.52,1,22,23,
53016210,"Bright trendy 2bdrm apt- walk to river,shops",268749078,Rachel,,MELVILLE,-32.03061,115.81328,Entire home/apt,193,3,4,2022-04-14,1.04,9,339,4,
53016233,BRAND NEW Lovely 2bdrm walk to river apt(7),268749078,Rachel,,MELVILLE,-32.03049,115.81219,Entire home/apt,181,3,4,2022-04-15,1.08,9,352,4,
53016589,Sunny family friendly townhouse,419570623,Liina,,ESPERANCE,-33.86319,121.88847,Entire home/apt,231,2,29,2022-04-25,5.58,1,0,29,
53016865,LUXURY APARTMENT ON SCARBOROUGH BEACH,41427260,Observation Rise,,STIRLING,-31.8923,115.7562,Entire home/apt,400,7,0,,,5,0,0,
53019850,White Tree Retreat Yallingup,34983497,Cheryl,,BUSSELTON,-33.65715,115.04779,Entire home/apt,260,2,7,2022-04-23,1.79,24,328,7,
53022149,Binningup Getaway,72662342,Renee,,HARVEY,-33.14538,115.69271,Entire home/apt,200,2,11,2022-04-11,2.17,10,314,11,
53033464,Perfect Rural Escape,106486177,Phoebe,,MUNDARING,-31.88802,116.18193,Entire home/apt,688,4,3,2022-01-27,0.77,61,115,3,
53033774,Margs Central Stay || Margaret River Apartment NEW,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94839,115.07401,Entire home/apt,386,2,11,2022-04-19,1.85,42,266,11,
53035099,Escape to Dunsborough Lakes,40750914,DownSouth,,BUSSELTON,-33.62331,115.10485,Entire home/apt,480,2,3,2022-01-23,0.63,56,273,3,
53039130,Little River Beauty,16639490,Josh,,DENMARK,-34.99239,117.33393,Entire home/apt,177,2,22,2022-04-18,5.28,1,310,22,
53041208,"Modern Cozy spacious 2.5 bdrm walk to river, shops",268749078,Rachel,,MELVILLE,-32.03212,115.81176,Entire home/apt,188,3,3,2022-03-28,0.78,9,325,3,
53051334,Ironclad Entire Place,44217443,Georgia,,BROOME,-17.96792,122.22315,Entire home/apt,1050,3,0,,,3,273,0,
53051437,"Celestial Heights, Panoramic Views, WiFi",128078271,Southern Coast Escapes,,DENMARK,-34.96265,117.32642,Entire home/apt,350,3,1,2022-04-07,1,14,193,1,
53051980,★Blinco Hideaway★Modern spacious 1BR  Art Precinct,180370437,Nicole,,FREMANTLE,-32.05259,115.76147,Entire home/apt,141,2,20,2022-04-08,3.87,11,79,20,
53052735,Superior Queen Bedroom with Balcony Central Perth,428570697,Tina,,PERTH,-31.95449,115.86185,Private room,180,1,4,2022-01-09,0.75,24,365,4,
53053263,Superior Queen Balcony Room -- CBD European Hotel,428570697,Tina,,PERTH,-31.95524,115.86266,Private room,170,2,2,2022-04-09,0.36,24,365,2,
53053537,Superior Queen Hotel Room in Central Perth CBD,428570697,Tina,,PERTH,-31.9532,115.8626,Private room,136,4,0,,,24,365,0,
53054391,Guest room in bright stylish inner city apartment.,345821006,Will,,PERTH,-31.94757,115.84327,Private room,65,1,9,2022-02-21,1.84,1,238,9,
53055304,Studio on Emma,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.39126,119.3768,Entire home/apt,250,2,18,2022-04-02,4.22,14,6,18,
53067339,Tranquility in the trees - Queen Room,427596830,Julie,,MANJIMUP,-34.43404,116.06761,Private room,100,1,36,2022-04-19,7.11,3,162,36,
53067746,Tranquility in the trees - Double & KSingle Room,427596830,Julie,,MANJIMUP,-34.4335,116.06669,Private room,100,1,32,2022-04-21,6.40,3,174,32,
53067851,Superior Triple Bedroom in Central Perth CBD,428570697,Tina,,PERTH,-31.95378,115.86147,Private room,176,1,1,2022-01-05,0.27,24,365,1,
53068108,Superior Queen Hotel Room in CBD Perfect location,428570697,Tina,,PERTH,-31.95319,115.86317,Private room,139,1,2,2022-04-11,2,24,365,2,
53069049,Standard Queen Room-Central City European Hotel,428570697,Tina,,PERTH,-31.95356,115.8615,Private room,148,1,2,2021-11-27,0.37,24,365,2,
53069228,Standard Queen Room -- Perth City European Hotel,428570697,Tina,,PERTH,-31.95314,115.86124,Private room,128,2,2,2021-11-28,0.38,24,364,2,
53069460,Standard Queen Room Perth CBD European Hotel,428570697,Tina,,PERTH,-31.95345,115.86186,Private room,132,1,3,2021-12-25,0.51,24,364,3,
53069497,2 bedder Best Western Apartments,6202448,Linni,,PERTH,-31.94679,115.85391,Entire home/apt,110,1,1,2022-04-09,1,33,360,1,
53069589,Standard Queen Room -- Perth CBD European Hotel,428570697,Tina,,PERTH,-31.95497,115.86318,Private room,145,1,10,2022-04-05,1.80,24,365,10,
53071550,Two Birds Beach Shack,180383817,Carine And Linda,,MANDURAH,-32.57128,115.67013,Entire home/apt,150,2,8,2022-04-21,2.16,1,165,8,
53072683,2BR  fully furnished house very close to CBD,99181241,Sid,,KALGOORLIE-BOULDER,-30.74103,121.46485,Entire home/apt,149,2,2,2022-01-11,0.36,2,27,2,
53082095,Superior Single Bedroom -- CBD European Hotel,428570697,Tina,,PERTH,-31.95461,115.86178,Private room,140,3,2,2022-03-28,0.37,24,365,2,
53082162,Superior Single Bedroom Perfect for 1 in Perth CBD,428570697,Tina,,PERTH,-31.95486,115.86337,Private room,145,3,0,,,24,365,0,
53082581,"Modern 2-bedroom home, a short stroll away from the beach.",93098456,Renae,,BUSSELTON,-33.65645,115.32243,Entire home/apt,211,2,12,2022-04-25,3.96,1,154,12,
53082648,Standard Single Room -- Perth CBD European Hotel,428570697,Tina,,PERTH,-31.9534,115.86262,Private room,119,3,0,,,24,365,0,
53082811,Superior Split Room in European Hotel,428570697,Tina,,PERTH,-31.95519,115.86193,Private room,181,1,0,,,24,365,0,
53082900,Standard Single Hotel Bedroom in Perth CBD,428570697,Tina,,PERTH,-31.95483,115.86328,Private room,122,4,0,,,24,365,0,
53083086,CITY OASIS,27219964,Aasha,,STIRLING,-31.8943,115.78076,Entire home/apt,300,3,6,2022-04-22,1.43,1,267,6,
53083917,3 bedroom 1 bathroom residential home,251504258,Jay,,ALBANY,-34.99389,117.84652,Entire home/apt,141,3,20,2022-04-18,4.20,1,361,20,
53085213,U14 studio for 3.,1974202,Fiona,,BUNBURY,-33.3249,115.69528,Entire home/apt,145,1,1,2022-03-28,1,8,0,1,
53101340,Character Bunbury cottage in convenient location,118319100,Dee,,BUNBURY,-33.34309,115.64001,Entire home/apt,139,14,1,2022-02-08,0.38,1,281,1,
53114369,Spacious and renovated van + annex and shower,429983316,Gregory,,DARDANUP,-33.34028,115.72475,Entire home/apt,105,2,5,2022-04-18,0.89,3,27,5,
53114673,Style by the Sea,240278799,Wiggy,,WANNEROO,-31.55064,115.62911,Entire home/apt,200,2,16,2022-04-14,3.06,1,342,16,
53117678,Absolute Beach Front- Fishing Shack,177275644,Clinton,,NORTHAMPTON,-28.38231,114.43229,Entire home/apt,148,2,7,2022-04-22,1.48,1,338,7,
53118385,Bronte,36260456,Heather,,ESPERANCE,-33.86725,121.88406,Entire home/apt,386,2,11,2022-04-23,2.48,2,89,11,
53118542,Be the king of the castle in beachfront bliss!,55410179,Let Go,,STIRLING,-31.89559,115.75785,Entire home/apt,492,2,13,2022-04-13,2.73,58,52,13,
53119856,Spencer Townhouse,68629428,Aidan,,ALBANY,-35.02815,117.88641,Entire home/apt,230,2,45,2022-04-26,7.89,1,123,45,
53121013,Barn Haus,346616392,Katie,,AUGUSTA-MARGARET RIVER,-33.97285,115.03983,Entire home/apt,280,2,13,2022-04-24,2.69,1,179,13,
53121570,"Sunland Cove- Modern & bright, right on the canals",2219367,Laura,,MURRAY,-32.58418,115.79167,Entire home/apt,401,2,16,2022-04-25,3.78,1,325,16,
53134491,The Condi Oasis,429804779,Jacinta,,ESPERANCE,-33.75494,122.53138,Entire home/apt,154,3,9,2022-04-07,2.06,1,356,9,
53135781,BRIDGETOWN HILLTOP VIEWS AT SUNNYSIDE,370243285,Janelle,,BRIDGETOWN-GREENBUSHES,-33.97401,116.14165,Entire home/apt,254,2,5,2022-04-25,1.32,9,350,5,
53135897,SeventyOne at Cape View Resort,153678208,Geographe Holiday Homes,,BUSSELTON,-33.658005,115.267212,Entire home/apt,169,1,3,2022-02-23,0.97,47,177,3,
53136566,Spacious property with large grass backyard.,430163700,Luke,,EXMOUTH,-21.935331,114.118462,Entire home/apt,390,3,5,2022-04-15,3.33,1,225,5,
53156278,Glennishka || Relaxing Retreat Margaret River,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9506,115.019234,Entire home/apt,846,2,2,2022-04-09,2,42,22,2,
53156819,Sunset Place by Nautica Hillarys,412604971,Ben-Robbie-Chris,,JOONDALUP,-31.82677,115.73817,Entire home/apt,304,2,3,2022-04-19,1.76,7,0,3,
53158124,Tiny House with resort style facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97451,115.06603,Entire home/apt,410,2,0,,,5,0,0,
53160713,The Cove ..300m from beach!!,314346721,April,,BUSSELTON,-33.61993,115.11213,Entire home/apt,850,5,6,2022-01-28,1.48,1,2,6,
53179289,Relax in Moore River - Walk to the Beach,430500402,Giovanni,,GINGIN,-31.34452,115.49919,Entire home/apt,166,2,15,2022-04-24,3.66,1,359,15,
53191912,Private Double Suite with Breakfast and Ensuite,79390595,Stephen,,WAGIN,-33.3136,117.33992,Private room,125,1,0,,,3,25,0,
53192402,2 bed apartment with resort style swimming pool,7667050,Sean,,BELMONT,-31.94556,115.92024,Entire home/apt,116,3,13,2022-04-24,3.94,1,202,13,
53192542,Albany Oasis- self contained luxurious guest house,261291400,Sam,,ALBANY,-34.96382,117.93112,Entire home/apt,207,1,18,2022-03-28,3.31,2,196,18,
53195628,Karri Lakehouse,36945673,Joanne,,MANJIMUP,-34.4344,116.2564,Entire home/apt,300,3,7,2022-04-18,1.74,2,315,7,
53204966,Private air-conditioned Triple Room,79390595,Stephen,,WAGIN,-33.31318,117.33856,Private room,180,1,0,,,3,266,0,
53206543,Dunsborough Ocean Dreaming,254287546,Frances,,BUSSELTON,-33.62494,115.12087,Entire home/apt,175,2,19,2022-04-20,3.80,1,0,19,
53206870,Stylish 2 bedroom unit close to beaches and town,204647234,Josephine,,GREATER GERALDTON,-28.7971,114.621,Entire home/apt,120,7,14,2022-04-25,2.61,4,311,14,
53207168,"3 Boats - Float away with a relaxed stay, Lancelin",173146469,Lana,,GINGIN,-31.01161,115.33009,Entire home/apt,600,2,4,2022-03-27,1.02,17,343,4,
53207747,Dunsborough Room with Ensuite,119865927,Genevieve,,BUSSELTON,-33.60392,115.09467,Private room,130,2,13,2022-04-18,2.55,1,320,13,
53207942,"Modern 1-bedroom apartment, pet friendly, parking",46435693,Shane,,DONNYBROOK-BALINGUP,-33.577492,115.805161,Entire home/apt,160,2,2,2022-04-23,2,1,352,2,
53209762,Absolute Beachfront Scarborough - 2 bedrooms,74365923,Paul & Linda,,STIRLING,-31.89647,115.75591,Entire home/apt,250,5,2,2022-04-22,0.68,2,300,2,
53219730,THE CANTERBURY,66526740,Stacey,,VICTORIA PARK,-31.98713,115.90007,Entire home/apt,179,3,7,2022-04-14,1.37,16,82,7,
53219882,THE OVERTON,66526740,Stacey,,COTTESLOE,-31.99505,115.75244,Entire home/apt,499,3,1,2022-03-22,0.83,16,78,1,
53220359,Livin on the Ledge,73686458,Country Values,,GINGIN,-31.10792,115.37236,Entire home/apt,310,1,0,,,68,358,0,
53220549,Anahata Hideaway | Margaret River Properties,111898575,Michael,,BUSSELTON,-33.60142,115.09542,Entire home/apt,263,3,5,2022-04-18,1.06,23,52,5,
53220554,THE HEART OF THE PARK,66526740,Stacey,,VICTORIA PARK,-31.97397,115.89033,Entire home/apt,229,3,12,2022-03-30,2.32,16,49,12,
53220944,Retro Susie in Bremer Bay - 11 Susan Street,430881040,Ness,,JERRAMUNGUP,-34.3935,119.37877,Entire home/apt,209,2,10,2022-03-14,2.50,4,171,10,
53221062,Fairy Wren Cottage,40750914,DownSouth,,BUSSELTON,-33.6577,115.28974,Entire home/apt,198,2,0,,,56,319,0,
53221557,The Gerald - Classic 2 Bedroom Apartment,430887613,The Gerald,,GREATER GERALDTON,-28.77481,114.61063,Private room,441,1,0,,,5,295,0,
53222012,Villa 11 'Villa Vines' @ Rivendell Winery Estate,22742955,Cape Executive,,BUSSELTON,-33.69453,115.08387,Entire home/apt,397,3,0,,,29,254,0,
53222591,Beautiful beach front 4 bedroom 2 bathroom home.,209390341,Gabbi,,MANDURAH,-32.497917,115.740807,Entire home/apt,464,2,1,2022-03-27,1,1,211,1,
53223446,ENSUITE CLOSE TO PARK - BACKYARD VIEW,22562257,Victor,,CANNING,-32.00847,115.94672,Private room,50,5,1,2021-11-19,0.19,4,79,1,
53223781,Cosy bedroom with private bathroom,52396025,Lisa,,COCKBURN,-32.12059,115.87817,Private room,80,3,3,2022-03-20,0.85,1,364,3,
53223888,Burt St  workers accommodation,24250575,Roger,,KALGOORLIE-BOULDER,-30.78086,121.49029,Entire home/apt,189,1,0,,,8,51,0,
53225558,Just Beachy with heated outdoor spa/pool,24249033,Perth Holiday Stays,,WANNEROO,-31.63342,115.68243,Entire home/apt,391,7,1,2022-01-11,0.28,7,177,1,
53227929,Harbourview House - coastal chique in Albanys CBD,90523633,Great Southern Stays,,ALBANY,-35.02184,117.88614,Entire home/apt,197,2,14,2022-04-08,3.26,13,166,14,
53229306,Scarborough beach house,411461506,Laura,,STIRLING,-31.89269,115.7635,Private room,78,1,12,2022-03-29,2.21,1,54,12,
53232582,Peaceful secluded large home in bush setting,29287905,Angela,,WAROONA,-32.88183,115.65835,Entire home/apt,325,4,3,2022-03-08,0.84,1,331,3,
53237111,Botanica Editions - Sanctuary,393205708,SixSeasonsManagement,,BROOME,-17.92989,122.21689,Entire home/apt,460,3,1,2022-01-03,0.26,4,229,1,
53240913,To the Beach - Unit 2 Cape View Resort,40750914,DownSouth,,BUSSELTON,-33.6592,115.26688,Entire home/apt,216,2,3,2022-01-28,0.74,56,328,3,
53242048,Adorable cozy studio,390451093,Michele,,BUNBURY,-33.36477,115.63279,Entire home/apt,104,1,30,2022-04-24,5.49,2,173,30,
53244620,Albany Retreat 2,431026669,Rachel,,ALBANY,-35.01904,117.89842,Entire home/apt,90,1,38,2022-04-17,9.34,1,235,38,
53246228,Lovely 1 bedroom fully furnished apartment,53980804,Marty,,PERTH,-31.94753,115.83924,Entire home/apt,150,90,0,,,1,365,0,
53248364,Cosy room in friendly house,396262441,Rachel,,ROCKINGHAM,-32.33031,115.74954,Private room,45,2,4,2022-04-19,0.87,1,155,4,
53260488,Wandagar Eco Tent: Baudin,511967,Exclusiveescapes,,MANJIMUP,-34.445278,116.006126,Entire home/apt,353,1,4,2022-03-20,0.88,118,301,4,
53260541,Wandagar Eco Tent: Carnaby,511967,Exclusiveescapes,,MANJIMUP,-34.445244,116.006126,Entire home/apt,353,1,7,2022-04-05,1.43,118,274,7,
53261865,Lovely 2 bedroom Unit with free onsite parking.,246438455,Will,,FREMANTLE,-32.0585,115.77845,Entire home/apt,110,2,9,2022-04-16,1.74,1,274,9,
53262813,Entire 1 Bedroom Apartment in Burswood,218442462,Amanda,,BELMONT,-31.95577,115.90717,Entire home/apt,103,2,9,2022-04-08,1.75,20,354,9,
53278642,Gracetown Beach House - relaxing beachside holiday,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.86772,114.98602,Entire home/apt,447,2,3,2022-03-28,2.05,22,197,3,
53281873,BeachnBush,103272197,Danielle,,BUSSELTON,-33.60772,115.10129,Entire home/apt,357,2,4,2022-03-27,0.80,48,296,4,
53283476,The Blue Door Cott - 5 min walk to Cottesloe beach,69276139,Katrina,,COTTESLOE,-31.99589,115.75879,Entire home/apt,281,3,9,2022-04-16,2.35,1,154,9,
53284094,"Hamptons of South Yunderup

+ free wifi & parking",323680554,Jennifer,,MURRAY,-32.58249,115.79247,Entire home/apt,429,3,9,2022-04-25,2.25,1,270,9,
53284803,Sanctuary By The Sea,90549998,Sonia,,RAVENSTHORPE,-33.94235,120.13005,Entire home/apt,180,2,4,2022-01-17,0.78,1,0,4,
53287172,Delightful 1 bed apartment in heart of albany,131846543,Craig,,ALBANY,-35.022297,117.881554,Entire home/apt,142,2,19,2022-04-26,4.67,1,356,19,
53287389,"Cosy cottage in Pemberton, Fire place, 5 people",430876753,Kylie,,MANJIMUP,-34.509476,115.995399,Entire home/apt,160,2,12,2022-04-24,3.03,1,324,12,
53288566,Catch n’ Relax,121289919,Jodie,,MURRAY,-32.58523,115.77732,Entire home/apt,211,3,10,2022-04-18,2.52,1,332,10,
53295346,Last minute vacancies!,28188620,Jennifer,,WAROONA,-32.8822,115.65732,Entire home/apt,200,1,14,2022-04-18,3.47,1,88,14,
53298332,Happy Daze,73686458,Country Values,,GINGIN,-31.09783,115.37835,Entire home/apt,470,1,1,2022-01-24,0.32,68,316,1,
53299811,Light & Bright Seattle-Large 4 BR home near beach,53992870,Lisa,,BUSSELTON,-33.626064,115.120201,Entire home/apt,343,2,6,2022-04-25,2.05,9,152,6,
53300099,CHALET ROSELLA - 2 night,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97207,115.08225,Entire home/apt,240,2,10,2022-04-12,2.00,3,363,10,
53300900,"Break Away - 4 bedroom, 2 bathroom modern home with access to the Mantarays pool",11168796,Helen,,EXMOUTH,-21.95457,114.1367,Entire home/apt,495,5,0,,,23,206,0,
53304164,All Decked Out - Geographe Marina,23089082,Amanda,,BUSSELTON,-33.62973,115.39448,Entire home/apt,203,2,4,2022-04-25,1.35,1,325,4,
53305898,Lancelin By The Dunes - Chasing the wind,11862600,Mike & Ling,,GINGIN,-31.01626,115.33676,Entire home/apt,393,2,5,2022-03-13,1.36,1,129,5,
53315404,Surfside Yallingup beach,1296115,Fiona,,BUSSELTON,-33.63811,115.02667,Entire home/apt,300,2,0,,,1,226,0,
53316390,Scandi Beach Retreat - Paradise by the Sea,6141738,David,,COTTESLOE,-31.98498,115.7572,Entire home/apt,950,4,0,,,7,0,0,
53316696,Sorrento Coastal Retreat,246961764,Harry,,JOONDALUP,-31.83578,115.75167,Entire home/apt,409,6,8,2022-04-20,3.81,1,70,8,
