id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
817021170453338508,Tranquil 1 Bed Haven | Close to CBD & Hyde Park,444536982,Full House,,VINCENT,-31.94126,115.86654,Entire home/apt,246,3,2,2023-04-06,0.81,18,142,2,
811123555334495728,The very best airbnb near Perth airport.,437638867,Abdi,,BELMONT,-31.96563,115.94331,Private room,60,2,5,2023-04-10,1.76,3,82,5,
821414198777379160,The Cottage Bridgetown,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.96208,116.13791,Entire home/apt,195,2,1,2023-03-26,1,27,49,1,
811141154799079879,Busselton Beach Bungalow,117379039,PrivateProperties,,BUSSELTON,-33.65645,115.2986,Entire home/apt,724,3,0,,,21,321,0,
817088815926324131,1BR Apt 2 min away from Fremantle Hospital,186050720,Dan,,FREMANTLE,-32.05514,115.74929,Entire home/apt,115,1,2,2023-04-22,2,4,165,2,
825190029953435607,Private Family friendly Beach Apartment,19163186,Meng,,BUNBURY,-33.3178408,115.634438,Entire home/apt,148,2,9,2023-04-16,5.40,1,255,9,
821432412589939910,Dunsborough Bay Retreat,511967,Exclusiveescapes,,BUSSELTON,-33.61711,115.1095,Entire home/apt,500,1,1,2023-03-07,0.61,124,288,1,
825255059016142630,Dog friendly home at the beach,303269205,Marlies,,WANNEROO,-31.50197,115.59261,Entire home/apt,182,2,2,2023-04-10,1.22,1,255,2,
821579264541537300,Cosy familly home in Greenwood,16392400,Vincent,,JOONDALUP,-31.83423,115.79735,Entire home/apt,130,25,0,,,1,173,0,
817090417060069506,Leafy Green  pad.,225820459,Dianne,,STIRLING,-31.93181,115.87974,Entire home/apt,145,3,0,,,1,164,0,
817112117531781962,Inner City/Suburb Apartment,33072952,Natasha,,CAMBRIDGE,-31.941944019372823,115.83912658203127,Entire home/apt,120,3,0,,,1,28,0,
825634625118366662,Treeview | Margaret River Luxury,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94841,115.06787,Entire home/apt,571,2,1,2023-04-02,1,51,113,1,
817115128409499043,Saltbush Cottage in fabulous South Fremantle,40000631,Alison,,FREMANTLE,-32.06975,115.75306,Entire home/apt,222,3,5,2023-04-05,1.92,29,157,5,
817236836767506620,Ellen’s Corner -Central Fremantle Loft,180370437,Nicole,,FREMANTLE,-32.0525,115.7499,Entire home/apt,215,2,11,2023-04-21,5.24,22,69,11,
821869343172812306,Newly renovated 2BR Surf Shack - central location,5720169,Jane,,STIRLING,-31.9062902875341,115.83127442747355,Entire home/apt,159,2,2,2023-04-07,2,1,26,2,
825676530112340680,Safari Family Stay - Executive Escapes,34477031,Executive Escapes,,COCKBURN,-32.13647,115.81969,Entire home/apt,192,3,1,2023-03-12,0.70,63,258,1,
817282462088574223,Perth Executive Family house near Beach,254628732,Jonathan,,ARMADALE,-32.14236,115.91579,Entire home/apt,255,4,3,2023-03-18,1.38,16,335,3,
825679155835482646,Vasse Minor,153678208,Geographe Holiday Homes,,BUSSELTON,-33.6766675,115.2514594,Entire home/apt,49,1,10,2023-04-15,4.55,61,0,10,
817669612602031987,API Preston Beach Front Apartment 1,368837332,Linda,,WAROONA,-32.8826825,115.6538695,Entire home/apt,189,2,0,,,20,223,0,
817670110316526520,The Dolce Vita - in the heart of Bentley!,55410179,Let Go,,CANNING,-32.01159,115.90673,Entire home/apt,362,93,5,2023-03-19,2.08,96,130,5,
817678396688197154,Chic Getaway,46282996,Jordan,,CANNING,-32.016550129097546,115.93435004353523,Entire home/apt,190,5,1,2023-02-14,0.43,6,136,1,
817700043251182495,24 Dunn Bay Village,103272197,Danielle,,BUSSELTON,-33.61408,115.11032,Entire home/apt,428,1,1,2023-03-06,0.60,52,250,1,
817727775582119387,Kalbarri Getaway - Lovely 3 BDRM home Free Wi-Fi,77580616,Steve,,NORTHAMPTON,-27.7022784,114.1698988,Entire home/apt,190,2,1,2023-03-19,0.83,2,109,1,
821906237818862032,“Smudges Shack”Kondinin,285141999,Paul,,KONDININ,-32.4941215,118.2675771,Entire home/apt,81,1,2,2023-03-18,1.43,1,262,2,
821967564298836720,Delightful retreat ensuite bedroom 10 min 2 Freo.,422947760,Susan,,COCKBURN,-32.08191,115.79889,Private room,110,5,1,2023-02-28,0.54,5,364,1,
821975542369737692,Cosy Single Room,49217995,Liesl,,BAYSWATER,-31.88851,115.92315,Private room,65,2,8,2023-04-14,3.29,2,74,8,
825679417628969667,Clean & Tidy Bedroom #2,43472979,Azimah,,GOSNELLS,-32.06529,115.99234,Private room,69,1,4,2023-03-25,2.31,2,0,4,
831703118835128076,Almost Sold Out Classic Australian Bungalow,50322134,Filippo,,MELVILLE,-32.06247196875572,115.85764773386839,Entire home/apt,270,3,3,2023-04-14,2.25,3,16,3,
831719892544430746,A Rapid Escape,306458492,Andrea,,AUGUSTA-MARGARET RIVER,-33.96229,115.08311,Entire home/apt,131,2,6,2023-04-13,3.60,1,152,6,
825723416660298560,Suite 305 Sandcastles 3-Bedroom,396566314,Ben Hayley Napakorn,,STIRLING,-31.89705,115.75608,Entire home/apt,620,3,0,,,10,174,0,
831752252486303548,Green Room for Green People,490314822,Justin,,SWAN,-31.74852,116.02302,Private room,70,1,1,2023-03-14,0.73,2,365,1,
822088986367983364,Stylish and modern unit in a superb location,500104279,First National,,KALGOORLIE-BOULDER,-30.74026,121.46466,Entire home/apt,220,1,2,2023-03-20,1.30,2,290,2,
825729179381157266,Chirriger on Inlet - Walpole,117379039,PrivateProperties,,MANJIMUP,-34.97772,116.71722,Entire home/apt,684,3,1,2023-03-19,0.83,21,331,1,
825732380558905184,"Ringtails, walk to town and beach",34983497,South West Holiday Properties,,BUSSELTON,-33.6139,115.1054,Entire home/apt,291,2,2,2023-04-04,1.36,26,306,2,
832058368497144069,Large family home,8077856,Fabio,,SUBIACO,-31.95133,115.81786,Entire home/apt,332,14,0,,,1,247,0,
825800272225073367,The George and Mabel Inn,8259590,Elea,,FREMANTLE,-32.07459,115.75542,Entire home/apt,852,2,0,,,6,340,0,
832131559044198668,The Big Chill - Perfect getaway & perfect location,414014915,Coastal Retreats,,BUSSELTON,-33.6285902,115.1188309,Entire home/apt,687,2,0,,,14,288,0,
832135443750723872,Guest house in Quedjinup.,502219404,George,,BUSSELTON,-33.63635,115.07148,Entire home/apt,125,2,0,,,1,8,0,
822124207976953166,Beautiful Family Home,458377142,Danielle,,COTTESLOE,-31.98985,115.76801,Entire home/apt,900,4,0,,,1,106,0,
825803329831495788,Hampton Heritage—Lush Limestone Cottage Living,99804294,Kate,,FREMANTLE,-32.06659,115.75691,Entire home/apt,257,2,1,2023-03-21,0.86,29,73,1,
822142172278230607,Modern Home in Floreat,28331094,Ben,,NEDLANDS,-31.94512,115.80385,Entire home/apt,480,14,0,,,2,191,0,
822307735132806802,Sea Serenity Luxury Beachfront Retreat,78258160,Jane,,BUSSELTON,-33.64370400180293,115.18624473363161,Entire home/apt,375,2,1,2023-04-16,1,4,84,1,
825863205589813799,Scarborough Show Home,42630437,Suzie,,STIRLING,-31.90399,115.76391,Entire home/apt,450,3,5,2023-04-19,3.00,1,47,5,
822709878811681062,Busselton Beach Front Family Holiday Home,5373199,Jana,,BUSSELTON,-33.63308,115.38581,Entire home/apt,538,1,0,,,20,316,0,
822811390840054490,In the heart of town!,500104279,First National,,KALGOORLIE-BOULDER,-30.74841,121.47695,Entire home/apt,220,1,4,2023-03-21,2.07,2,343,4,
832201366644389487,Higgins Hideaway,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.94562,115.07498,Entire home/apt,401,1,0,,,124,325,0,
832230793520585962,Lazy Daze in Kinross! Pool | WIFI | Kids Retreat!,55410179,Let Go,,JOONDALUP,-31.71228,115.73933,Entire home/apt,335,2,3,2023-04-06,1.76,96,75,3,
825949255816078540,Private room in a modern house,256163811,Navid,,VINCENT,-31.91336,115.84734,Private room,147,1,3,2023-03-05,1.50,2,163,3,
822849849397138446,API Pelican Beach Front Apartment - Unit 8,368837332,Linda,,NORTHAMPTON,-27.70583,114.16862,Entire home/apt,249,2,0,,,20,203,0,
826205415160765611,Estuary Elegance in Herron,29664529,Shona,,MANDURAH,-32.74151,115.67974,Entire home/apt,658,2,0,,,41,360,0,
826210629247786660,24 Wright At Home sleeps 2,106486177,Phoebe,,VINCENT,-31.94484,115.87189,Entire home/apt,126,3,4,2023-03-23,2.03,75,177,4,
826242264030503287,"Studio
between the beach
& town",392213039,Gayle,,AUGUSTA-MARGARET RIVER,-33.9779513,115.0116358,Entire home/apt,184,7,0,,,1,52,0,
832244734155905639,Mount Lawley Hideaway,20591631,Felicity,,VINCENT,-31.93902,115.87996,Entire home/apt,150,1,5,2023-04-22,3.00,1,157,5,
826312368118798952,Redgate - Margaret River,117379039,PrivateProperties,,AUGUSTA-MARGARET RIVER,-34.02947,115.0154,Entire home/apt,1208,3,0,,,21,38,0,
826356488782394491,'Marri' in the Porongurup,35042423,Martyn,,PLANTAGENET,-34.67046,117.92317,Entire home/apt,220,1,0,,,3,342,0,
832269792710272434,Eagle Bay Summerhaus - over the road from beach,111898575,Michael,,BUSSELTON,-33.56125,115.06555,Entire home/apt,583,1,0,,,51,271,0,
822890560675525990,Falcon Fun!,183898683,Warren,,MANDURAH,-32.5805,115.65769,Entire home/apt,1000,7,0,,,1,88,0,
826864506320756474,Fremantle / Hilton Cottage,185094,Rocky,,FREMANTLE,-32.06453,115.787,Entire home/apt,300,14,0,,,2,327,0,
822934311266733386,Basic accomodation,13038123,Roma,,BROOME,-17.95562,122.23875,Private room,59,7,1,2023-02-26,0.53,1,13,1,
832281521848664705,Stunning Northbridge Townhouse w/ off st. parking,298718719,Cloud Bnb,,PERTH,-31.94601,115.85238,Entire home/apt,416,4,0,,,8,343,0,
826921202310055634,Diamond View (Albany),501101964,Chloe,,ALBANY,-35.07738,117.85935,Entire home/apt,336,2,1,2023-03-22,0.88,1,283,1,
832392006938272224,Lake House Living,28046573,Ciaran,,CAMBRIDGE,-31.93295,115.82589,Entire home/apt,699,3,1,2023-03-31,1,1,270,1,
823050641001661884,Coastal Hideaway Mullaloo,216946570,Marc,,JOONDALUP,-31.771515950826384,115.7461977750063,Entire home/apt,137,1,5,2023-04-09,5,1,331,5,
823357641100031557,Cosy Double Room,49217995,Liesl,,BAYSWATER,-31.88831,115.92345,Private room,85,1,13,2023-04-12,5.65,2,80,13,
826950355710942479,Cottesloe Beach View Apartments #12,107222391,Imogen,,COTTESLOE,-31.9891647,115.7530355,Entire home/apt,286,2,0,,,4,204,0,
832551130791733007,Driftwood Villa,62839350,Jamie,,EXMOUTH,-21.931531069347894,114.12624086785019,Entire home/apt,331,2,0,,,3,88,0,
827053215214144381,Sea Star,153180004,Lynn,,EXMOUTH,-21.9503088,114.1355616,Entire home/apt,868,4,0,,,8,13,0,
832660121315994634,The Hideaway,62839350,Jamie,,EXMOUTH,-21.9259241,114.1200839,Entire home/apt,174,3,0,,,3,37,0,
823360499506707981,The Graeme Addis Homestead,487014,Pet Let Holidays,,KALGOORLIE-BOULDER,-30.73513,121.46184,Entire home/apt,268,2,0,,,2,49,0,
823463331315621163,Marina Lifestyle in Mandurah,29664529,Shona,,MANDURAH,-32.5345,115.73357,Entire home/apt,477,1,1,2023-04-16,1,41,346,1,
827081746796999127,Paradise Point on the Swan!,55410179,Let Go,,MOSMAN PARK,-32.00461,115.7715,Entire home/apt,283,93,4,2023-04-07,2.67,96,174,4,
823472079264771163,Alchemia Cottage,24950891,Julia And Vicente,,MURRAY,-32.70942,116.08538,Entire home/apt,142,2,9,2023-04-19,4.22,2,348,9,
832678360453654239,The Little Blue Whale,62839350,Jamie,,EXMOUTH,-21.9315249,114.126259,Entire home/apt,153,2,0,,,3,37,0,
827094858393670999,Holiday in the Valley,501001152,Dorsa,,SWAN,-31.78723,115.96666,Entire home/apt,143,2,2,2023-04-16,1.40,1,133,2,
827170704661000253,Dilly house with Bunker beds and canal views,491825831,Avinash,,MURRAY,-32.58508,115.7953,Private room,100,1,1,2023-03-01,0.56,4,348,1,
827171275797096203,Queen bed with cosy canal view hideout,491825831,Avinash,,MURRAY,-32.58543,115.79416,Private room,127,1,0,,,4,363,0,
827201336344129933,Cosy Canal view Hideout,491825831,Avinash,,MURRAY,-32.58402,115.7952,Private room,115,2,5,2023-03-25,3.00,4,351,5,
827238355217029934,"Coastal Luxe: 3x3 House, Parking, Netflix, Wifi",104188218,Veronika,,STIRLING,-31.89291,115.767,Entire home/apt,450,2,4,2023-04-20,4,1,180,4,
827269588735035829,Apartment 1- Cosy + Spacious +Close to Fremantle!,38900096,Amanda,,FREMANTLE,-32.06345,115.77897,Entire home/apt,161,1,12,2023-04-09,6.00,5,349,12,
823546598616891569,Central Fremantle luxury retreat,165362413,Lyda,,FREMANTLE,-32.0532,115.74712,Entire home/apt,226,2,12,2023-04-10,5.29,24,62,12,
827277945300727806,Cottage Hideaway in Brigadoon,500553825,Ann-Maree,,SWAN,-31.78329,116.07363,Entire home/apt,190,2,7,2023-04-22,3.68,1,134,7,
827284876772208047,Spacious&private en-suite room,11276464,Izzy,,COCKBURN,-32.13212,115.80962,Private room,83,1,8,2023-04-13,4.07,2,1,8,
827311756951504658,Stunning huge and quite place,49482477,Kam Ho,,CANNING,-32.0449176,115.8873638,Private room,123,1,0,,,1,364,0,
827323554941145977,Attadale Tiny House,35360205,Carolyn,,MELVILLE,-32.0268,115.80304,Entire home/apt,150,2,2,2023-04-12,2,2,319,2,
827366226020813769,Character home: quiet but close to everything,163922,Benedict,,CAMBRIDGE,-31.93753025242097,115.83439773121339,Entire home/apt,330,7,0,,,2,28,0,
827366473717553469,À Beira Mar,55343906,Moses,,MANDURAH,-32.533605109549924,115.7235437693115,Entire home/apt,209,2,3,2023-04-21,1.80,1,172,3,
827666877604624037,Relaxed Palmyra,217661127,Stacey,,MELVILLE,-32.03848,115.77831,Private room,95,1,1,2023-03-05,0.59,2,326,1,
827743105336511554,Lano Beach House,73686458,Country Values,,GINGIN,-31.00431,115.32498,Entire home/apt,360,1,0,,,74,334,0,
827759097299821151,Central location home in Bayswater - Cbd-Airport,501274904,Julie,,BAYSWATER,-31.9254539,115.9108951,Entire home/apt,186,1,10,2023-04-17,6.00,1,348,10,
827809746389361492,Margaret River Family Home,30799857,Carly,,AUGUSTA-MARGARET RIVER,-33.95849,115.07546,Entire home/apt,291,5,1,2023-04-12,1,1,19,1,
823572369188098073,Room for rent,500415185,Ema,,BASSENDEAN,-31.8918,115.93718,Private room,110,1,2,2023-04-04,2,1,361,2,
832810253123006945,Scoot to Scarborough ~ gorgeous modern home,165362413,Lyda,,STIRLING,-31.90079,115.79106,Entire home/apt,292,3,7,2023-04-13,4.12,24,81,7,
832825288835829318,Sea La Vie - The Watch!,55410179,Let Go,,JOONDALUP,-31.83932,115.75137,Entire home/apt,308,2,4,2023-04-08,2.40,96,83,4,
827991649960377994,Beach Chalet / Cottage,181622857,Paul,,DENMARK,-35.0375224,116.9206198,Entire home/apt,175,1,3,2023-04-06,1.84,1,226,3,
827997424276185866,Gorgeous 1Bedroom 50m from Scarborough Beach Sand!,480114521,SBStays,,STIRLING,-31.89777,115.75837,Entire home/apt,175,2,5,2023-04-10,3.66,2,90,5,
832833528042280297,California Dreamin' in Scarborough!,55410179,Let Go,,STIRLING,-31.88721,115.77143,Entire home/apt,399,42,2,2023-03-19,1.40,96,84,2,
823593075137619840,"One private, lockable room.",191983663,Murray,,SUBIACO,-31.95036,115.82931,Private room,126,2,3,2023-04-03,2.31,1,89,3,
828373605182841130,King Bedroom in South Perth,26286098,Anna,,SOUTH PERTH,-31.9799,115.86368,Private room,250,4,0,,,6,364,0,
832842483417842082,Contemporary Subi Apartment with all Amenities!,55410179,Let Go,,SUBIACO,-31.94963,115.82542,Entire home/apt,302,2,1,2023-04-09,1,96,45,1,
828510306500526751,34 Gnulli Court,269664436,Exmouth Holidays,,EXMOUTH,-21.95162,114.13566,Entire home/apt,1006,1,0,,,35,228,0,
828534138397421734,Entire family House- 2 min walk to City Beach,144704713,Suzie,,CAMBRIDGE,-31.9414,115.76034,Entire home/apt,770,7,2,2023-04-16,2,1,98,2,
832952306795381758,South End Hideaway,1004201,Ashley,,COCKBURN,-32.0791047,115.761888,Entire home/apt,160,1,3,2023-04-20,3,1,11,3,
823635945100437867,Coastal Crib,235125589,Lynsey,,JOONDALUP,-31.79869,115.76794,Private room,132,1,5,2023-03-31,2.21,1,365,5,
823711734409859784,Plant paradise,27613195,Oscar,,PEPPERMINT GROVE,-32.00347,115.76033,Private room,57,12,3,2023-04-18,3,1,0,3,
828537392270104778,34 High End Quality Home - Glendalough - sleeps 8,106486177,Phoebe,,STIRLING,-31.92208,115.82311,Entire home/apt,305,3,1,2023-03-21,0.86,75,172,1,
823739478761390485,A stone throw to the BEACH & YOGA Studio,51655223,Kerstin,,GREATER GERALDTON,-28.667366285099924,114.61504410780067,Entire home/apt,141,2,7,2023-04-23,4.29,1,111,7,
828611320267996295,Stylish Apartment 2Bedrooms in Applecross,392957541,Jason,,MELVILLE,-32.00867,115.83418,Entire home/apt,152,1,16,2023-04-18,8.73,2,318,16,
823783376328629311,Cheerful bedroom,476472582,Weston,,ROCKINGHAM,-32.32548,115.75726,Private room,90,1,0,,,3,334,0,
832968122092062504,East Freo Hamptons House - Executive Escapes,34477031,Executive Escapes,,EAST FREMANTLE,-32.03579,115.76617,Entire home/apt,384,4,0,,,63,178,0,
833033888509591653,Dreamy unit in the heart of town,195278146,Gabrielle,,GREATER GERALDTON,-28.77776,114.60733,Entire home/apt,154,2,2,2023-04-23,2,1,330,2,
828624875259490611,Beachfront studio,54026819,Janette,,COTTESLOE,-31.982761615728855,115.7538766041398,Entire home/apt,158,89,0,,,1,364,0,
824291836594667458,Claremont Central,339575012,Tracey,,CLAREMONT,-31.98278,115.78438,Entire home/apt,155,2,6,2023-04-20,6,2,289,6,
828793737262436962,Rammed Earth Retreat,210939321,Anita,,WAGIN,-33.29769,117.33561,Private room,140,1,2,2023-04-12,2,1,172,2,
824378550309838541,Daze by the Bay,138695674,Susie,,BUSSELTON,-33.62675407032866,115.12277662754059,Entire home/apt,850,6,0,,,2,58,0,
824394010378779080,Luxury House Boat,227248895,Carol,,MANDURAH,-32.52255,115.71597,Entire home/apt,250,1,0,,,2,168,0,
829199288428479909,Lovely townhouse by the river,335160878,Aleksandra,,SOUTH PERTH,-32.00312,115.85695,Private room,200,1,2,2023-03-15,1.30,2,364,2,
824446729333776192,"Entire Home/Apt, Freo, 3bdr-Villa Dragon Tree",137592011,Candice,,FREMANTLE,-32.0315,115.75496,Entire home/apt,550,3,2,2023-04-10,1.25,1,364,2,
829203723383190430,Sea Sanctuary Luxury Beachfront Retreat,78258160,Jane,,BUSSELTON,-33.64377126897393,115.1852734386921,Entire home/apt,338,2,4,2023-04-03,2.73,4,83,4,
824485530684976731,Family Cottage by the Estuary,60861166,Gail,,MANDURAH,-32.56166,115.74723,Entire home/apt,355,2,2,2023-04-10,1.20,4,365,2,
829271542379111364,Cosy getaway town corner,204170360,Natalia,,AUGUSTA-MARGARET RIVER,-33.9563901,115.0809648,Entire home/apt,201,3,5,2023-04-18,5,1,76,5,
824837693339999923,Glamping - private and secluded,46930759,Paul,,MUNDARING,-31.92148,116.04857,Entire home/apt,125,2,0,,,1,87,0,
824840019413448221,Studio apartment in Leederville,9769406,Nicole,,VINCENT,-31.93435,115.84487,Entire home/apt,120,1,16,2023-04-13,7.06,1,175,16,
833646353379857500,Home Away from Home,426177950,Patience,,WANNEROO,-31.80404,115.83477,Entire home/apt,342,2,1,2023-03-10,0.65,1,171,1,
829358874336170310,Sea breeze Villa - Walkers delight & great sunsets,180370437,Nicole,,FREMANTLE,-32.0583815,115.7485965,Entire home/apt,231,3,8,2023-04-19,5.11,22,70,8,
824893217281184213,2 Bedroom Apartment,98153482,Seashells,,BUSSELTON,-33.64694,115.03246,Entire home/apt,392,1,0,,,3,188,0,
829486668619976195,"Canal home lifestyle - dolphins, swans and sun.",408071751,Kirsty & Rob,,MANDURAH,-32.54073,115.71485,Entire home/apt,394,2,0,,,2,331,0,
829644053279235472,4 Unbelievable Location 2Bedroom,501399334,Pearl,,SOUTH PERTH,-31.9743,115.84875,Entire home/apt,159,2,6,2023-04-16,3.40,7,365,6,
824997814204060703,"Nurse Lane ""Hidden Gem""",157349723,Szczepan,,VICTORIA PARK,-31.9872,115.90284,Entire home/apt,248,3,4,2023-04-22,4,1,62,4,
825086162763038390,Delightful Sage Cottage,235536279,Rebecca,,BROOMEHILL-TAMBELLUP,-34.04175,117.64162,Entire home/apt,250,2,0,,,1,330,0,
833683122887635256,Cabin 91,502552098,Kalgoorlie Caravan Park,,KALGOORLIE-BOULDER,-30.764933802154637,121.45007248967886,Entire home/apt,250,3,2,2023-04-17,2,1,258,2,
833733823642673489,The Willow,86613607,Thorp Realty,,ESPERANCE,-33.87364,121.87562,Entire home/apt,380,3,1,2023-03-27,1,27,84,1,
829666725287476788,U 17 South Perth river Location,501399334,Pearl,,SOUTH PERTH,-31.9752,115.84998,Entire home/apt,159,2,1,2023-03-24,0.94,7,362,1,
833870481757789912,Quenda’s Camp,456369655,Sonia,,BUSSELTON,-33.63352,115.14472,Entire home/apt,160,2,7,2023-04-21,4.20,1,76,7,
834041169296044671,"Superb pool and yard, cosy home (double room)",5637144,Andrea,,WANNEROO,-31.809091,115.8324676,Private room,100,2,2,2023-03-13,1.20,2,81,2,
825087829488969998,luxurious tranquility In Cottesloe,49132058,Josh,,COTTESLOE,-31.99493,115.75896,Entire home/apt,1429,1,0,,,2,0,0,
829675450464567384,5 Amazing 2bedroom Walk to river,501399334,Pearl,,SOUTH PERTH,-31.97595,115.84929,Entire home/apt,159,2,0,,,7,352,0,
839364300572405758,THE BOAB on Stanley,457852734,Stacey,,PORT HEDLAND,-20.40137,118.60605,Entire home/apt,257,1,1,2023-03-31,1,1,351,1,
829690833906527166,U6 Two bedroom idyllic position,501399334,Pearl,,SOUTH PERTH,-31.97431,115.84864,Entire home/apt,169,2,2,2023-03-30,1.62,7,361,2,
834232943361030672,C-view,1099960,Joan,,STIRLING,-31.89986,115.75794,Private room,260,2,2,2023-04-03,1.40,1,364,2,
829849230622597468,Spacious private room / en suite,41402028,Tristan,,WANNEROO,-31.77805,115.81131,Private room,70,1,1,2023-03-02,0.57,3,22,1,
834295670186188347,The Glass Keeper,7998637,Shellie,,AUGUSTA-MARGARET RIVER,-33.95447,115.06994,Entire home/apt,192,2,6,2023-04-21,3.60,2,158,6,
